symbol,date,revenue,revenue_growth_yoy,cost_of_revenue,gross_profit,selling_general_and_admin,research_and_development,operating_expenses,operating_income,other_expense_or_income,pretax_income,income_tax,net_income,preferred_dividends,net_income_common,shares_outstanding_basic,shares_outstanding_diluted,shares_change,eps_basic,eps_diluted,free_cash_flow_per_share,gross_margin,operating_margin,profit_margin,free_cash_flow_margin,ebitda,ebitda_margin,depreciation_and_amortization,ebit,ebit_margin,effective_tax_rate,interest_expense_or_income,net_income_growth,eps_growth,other_operating_expenses,dividend_per_share,dividend_growth,selling_and_marketing,general_and_administrative,interest_income,interest_expense
SYM,2022-01-01,593.31,135.52,493.67,99.65,115.88,124.14,240.02,140.38,133.51,6.86,0.0,6.86,0.0,6.86,54.0,54.0,741.65,0.13,0.13,3.07,16.8,23.66,1.16,28.01,0.87,0.15,5.99,6.86,1.16,,,,,,,,,,,
SYM,2021-01-01,251.91,173.56,241.47,10.45,59.44,73.39,132.83,122.38,122.38,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,24.16,24.16,15.16,4.15,48.58,,38.66,4.49,1.78,4.49,0.0,,,,,,,,,,,,
SYM,2020-01-01,92.09,8.03,111.02,18.93,35.59,55.86,91.45,110.38,110.33,0.05,0.05,0.0,0.0,0.0,6.0,6.0,,21.64,21.64,20.13,20.56,119.86,,140.48,5.69,6.18,5.73,0.05,0.05,,,,,,,,,,,
CVII,2022-01-01,,,,,2.32,,2.32,2.32,77.54,75.22,4.17,71.05,,,173.0,173.0,12.19,0.41,0.41,0.01,,,,,75.22,,,75.22,,5.54,,,,,,,,,,
SCRM,2022-01-01,,,,,1.63,,1.63,1.63,24.14,22.51,,22.51,,,92.0,92.0,390.14,0.24,0.24,0.02,,,,,22.51,,,22.51,,,,,,,,,,,,
APGB,2022-01-01,,,,,4.04,,4.04,4.04,29.77,25.7,,25.7,,,86.0,86.0,10.17,0.3,0.3,0.03,,,,,25.73,,,25.73,,,0.03,128.9,114.29,,,,,,,
APGB,2021-01-01,,,,,6.24,,6.24,6.24,17.47,11.23,,11.23,,,78.0,78.0,421.92,0.14,0.14,0.03,,,,,11.23,,,11.23,,,0.0,,,,,,,,,
APGB,2020-01-01,,,,,0.0,,0.0,0.0,,0.0,,0.0,,,15.0,15.0,20.0,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,
EOCW,2022-01-01,,,,,1.19,,1.19,1.19,35.05,33.86,,33.86,,,76.0,76.0,56.07,0.44,0.44,0.01,,,,,33.86,,,33.86,,,,1068.56,633.33,,,,,,,
AAC,2022-01-01,,,,,7.34,,7.34,7.34,28.33,20.98,,20.98,,,125.0,125.0,,0.17,0.17,0.02,,,,,20.98,,,20.98,,,,32.4,30.77,,,,,,,
AAC,2021-01-01,,,,,6.46,,6.46,6.46,22.31,15.85,,15.85,,,125.0,125.0,400.0,0.13,0.13,0.01,,,,,15.85,,,15.85,,,,,,,,,,,,
PNTM,2022-01-01,,,,,3.1,,3.1,3.1,37.94,34.84,,34.84,,,86.0,86.0,3.17,0.4,0.4,0.02,,,,,34.84,,,34.84,,,,256.85,233.33,,,,,,,
PNTM,2021-01-01,,,,,4.42,,4.42,4.42,14.18,9.76,,9.76,,,84.0,84.0,457.36,0.12,0.12,0.02,,,,,9.76,,,9.76,,,,,,,,,,,,
GRNT,2022-01-01,497.42,71.41,75.3,422.12,14.22,,119.98,302.15,24.96,275.19,12.85,262.34,,,133.0,133.0,0.11,1.97,1.97,0.88,84.86,60.74,52.74,23.43,382.94,76.98,105.75,277.18,55.72,4.67,1.99,141.88,140.24,105.75,,,,,,
GRNT,2021-01-01,290.19,233.18,44.4,245.79,10.18,,102.56,143.23,32.39,108.46,0.0,108.46,,,133.0,133.0,,0.82,0.82,0.07,84.7,49.36,37.37,2.98,205.51,70.82,94.66,110.84,38.2,,2.39,,,92.38,,,,,,
GRNT,2020-01-01,87.1,548.05,27.06,60.04,10.11,,95.13,35.1,13.01,23.93,0.0,23.93,,,133.0,133.0,,0.18,0.18,0.38,68.93,40.29,27.47,57.33,57.86,66.43,79.95,22.09,25.36,,1.84,,,85.02,,,,,,
CCVI,2022-01-01,,,,,1.51,,1.51,1.51,32.33,30.82,1.63,29.2,,,69.0,69.0,12.19,0.42,0.42,0.01,,,,,30.82,,,30.82,,5.27,,,,,,,,,,
ALCC,2022-01-01,,,,,1.81,,1.81,1.81,7.21,5.4,1.47,3.93,,,64.0,64.0,54.98,0.06,0.06,0.01,,,,,5.4,,,5.4,,27.3,,,,,,,,,,
GHIX,2022-01-01,,,,,1.43,,1.63,1.63,18.31,16.68,0.63,16.05,,,64.0,64.0,901.77,0.47,0.47,0.04,,,,,16.68,,,16.68,,3.78,,,,0.2,,,,,,
ZING,2022-01-01,,,,,3.32,,3.32,3.32,5.89,2.57,1.19,1.38,,,56.0,56.0,231.32,0.02,0.02,0.07,,,,,2.57,,,2.57,,46.34,,,,,,,,,,
BFAC,2022-01-01,,,,,1.57,,1.57,1.57,22.82,21.25,,21.25,,,43.0,43.0,317.97,0.49,0.49,0.01,,,,,21.25,,,21.25,,,,233.37,20.97,,,,,,,
CFIV,2022-01-01,,,,,1.09,,1.3,1.3,13.29,12.0,0.93,11.07,,,63.0,,1.54,0.18,0.18,,,,,,12.0,,,12.0,,7.71,,30.94,38.46,0.2,,,,,,
CFIV,2021-01-01,,,,,2.04,,2.24,2.24,10.7,8.45,0.0,8.45,,,64.0,,435.52,0.13,0.13,,,,,,8.45,,,8.45,,,,,,0.21,,,,,,
DWAC,2022-01-01,,,,,18.3,,18.5,18.5,4.26,14.24,0.98,15.22,,,37.0,37.0,124.3,0.41,0.41,0.04,,,,,14.24,,,14.24,,,,,,0.2,,,,,,
