Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-02-11
Cash & Equivalents,0.25,0.48,0.72,0.71,1.05,2.3,0,-,0
Cash & Cash Equivalents,0.25,0.48,0.72,0.71,1.05,2.3,0,0,0
Cash Growth,-76.18%,-79.13%,-,-,-,-,-,-,-
Receivables,0,0,0,0,0,0.01,0,-,0
Other Current Assets,0.15,0.19,0.39,0.46,0.43,0.03,-,-,-
Total Current Assets,0.4,0.67,1.11,1.17,1.49,2.34,-,-,-
Long-Term Investments,178.04,176.15,174.76,174.34,174.23,174.23,-,-,-
Other Long-Term Assets,0,0,0,0,0.08,0,-,-,-
Total Long-Term Assets,178.04,176.15,174.76,174.34,174.32,174.23,-,-,-
Total Assets,178.44,176.82,175.88,175.51,175.8,176.57,0.31,-,0.03
Accounts Payable,0.02,0,0.02,0.01,0.1,0.02,0.01,-,0
Current Debt,0,0,0,0,0,0,0.05,-,0
Other Current Liabilities,1.17,0.52,0.16,0.12,0.13,0.54,0.23,-,0.01
Total Current Liabilities,1.19,0.52,0.18,0.13,0.22,0.57,0.29,-,0.01
Other Long-Term Liabilities,6.26,6.26,6.26,6.26,6.26,6.26,0,-,0
Total Long-Term Liabilities,6.26,6.26,6.26,6.26,6.26,6.26,0,-,0
Total Liabilities,7.46,6.78,6.44,6.39,6.49,6.83,0.29,-,0.01
Total Debt,0,0,0,0,0,0,0.05,-,0
Common Stock,0,0,0,0,0,0,0.03,-,0.03
Retained Earnings,-5.93,-5.6,-5.22,-5.11,-4.91,-4.48,-0,-,-0
Shareholders' Equity,-5.93,-5.6,-5.22,-5.11,-4.91,-4.48,0.02,-,0.02
Total Liabilities and Equity,1.53,1.18,1.23,1.28,1.58,2.35,0.31,-,0.03
Net Cash / Debt,0.25,0.48,0.72,0.71,1.05,2.3,-0.05,0,0
Net Cash / Debt Growth,-76.18%,-79.13%,-,-,-,-,-,-,-
Net Cash Per Share,0.01,0.02,0.03,0.03,0.05,-,-0.01,-,-
Working Capital,-0.79,0.16,0.93,1.04,1.26,1.77,-,-,-
Book Value Per Share,-0.28,-0.26,-0.24,-0.24,-0.23,-0.85,0.01,-,-
