Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31
Cash & Equivalents,0.02,0.08,0.33,0.57,0.76,1.17,1.33,0,0
Cash & Cash Equivalents,0.02,0.08,0.33,0.57,0.76,1.17,1.33,0,0
Cash Growth,-97.02%,-93.28%,-75.26%,-,-,-,-,-,-
Other Current Assets,0.29,0.42,0.63,0.84,1.06,1.18,1.38,-,0
Total Current Assets,0.31,0.5,0.96,1.41,1.82,2.35,2.71,-,0
Long-Term Investments,353.7,349.99,347.07,345.52,345.05,345,345,-,0
Other Long-Term Assets,0,0,0,0,0,0,0,-,0.28
Total Long-Term Assets,353.7,349.99,347.07,345.52,345.05,345,345,-,0.28
Total Assets,354.02,350.49,348.03,346.92,346.87,347.35,347.71,0.49,0.28
Accounts Payable,0.04,0.03,0.1,0.21,0.3,0.09,0.03,0,0
Current Debt,0,0,0,0,0,0,0,0.19,0.12
Other Current Liabilities,0.13,0.12,0.11,0.04,0,0.12,0.1,0.2,0.17
Total Current Liabilities,0.17,0.15,0.22,0.25,0.3,0.21,0.13,0.38,0.29
Long-Term Debt,0.15,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,13.8,15.36,15.34,17.2,20,26.38,31.21,0.14,0
Total Long-Term Liabilities,13.95,15.36,15.34,17.2,20,26.38,31.21,0.14,0
Total Liabilities,14.13,15.51,15.56,17.46,20.3,26.59,31.34,0.52,0.29
Total Debt,0.15,0,0,0,0,0,0,0.19,0.12
Common Stock,0,0,0,0,0,0,0,0.03,0.03
Retained Earnings,-13.71,-14.91,-14.5,-15.95,-18.43,-24.24,-28.63,-0.05,-0.03
Shareholders' Equity,-13.71,-14.91,-14.49,-15.95,-18.43,-24.24,-28.63,-0.03,-0.01
Total Liabilities and Equity,0.41,0.6,1.06,1.51,1.87,2.35,2.71,0.49,0.28
Net Cash / Debt,-0.13,0.08,0.33,0.57,0.76,1.17,1.33,-0.19,-0.12
Net Cash / Debt Growth,-,-93.28%,-75.26%,-,-,-,-,-,-
Net Cash Per Share,-0.00,0.00,0.01,0.01,0.02,0.05,0.04,-0.02,-0.02
Working Capital,0.14,0.35,0.74,1.15,1.53,2.14,2.58,-,-0.29
Book Value Per Share,-0.32,-0.35,-0.34,-0.37,-0.43,-0.96,-0.82,-0.00,-0.00
