Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Cash & Equivalents,79.87,51.79,71.8,70.49,71.93,93.9,75.05,66.38,55.32,52.71,0,-,-,51.66
Cash & Cash Equivalents,79.87,51.79,71.8,70.49,71.93,93.9,75.05,66.38,55.32,52.71,0,0,0,51.66
Cash Growth,11.04%,-44.85%,-4.33%,6.19%,30.03%,78.16%,-,-,-,2.03%,-,-,-,-
Receivables,18.03,45.39,56.61,91.78,86.09,66.84,71.68,42.61,34.37,35.28,0,-,-,17.31
Other Current Assets,-,-,-,-,-,-,-,-,-,-85.38,-,-,-,-
Total Current Assets,-,-,-,-,-,-,-,-,-,2.6,-,-,-,-
"Property, Plant & Equipment",1.38,1.49,1.68,1.68,1.72,4.07,1.17,5.69,5.63,5.73,0,-,-,5.68
Long-Term Investments,-,-,-,-,-,-,-,-,-,345.01,-,-,-,-
Goodwill and Intangibles,312.59,319.92,389.05,781.1,789.93,811.6,"1,057.9",0,0,0,0,-,-,0
Other Long-Term Assets,-,-,-,-,-,-,-,-,-,-5.73,-,-,-,-
Total Long-Term Assets,-,-,-,-,-,-,-,-,-,345.01,-,-,-,-
Total Assets,450.43,452.2,553.57,971.38,978.58,"1,002.25","1,232.53",123.73,104.79,106.07,0.29,-,-,82.47
Accounts Payable,51.31,20.67,24.93,17.6,16.88,23.39,21.05,19.63,18.85,23.3,0.01,-,-,10.93
Current Debt,-,-,-,-,-,-,-,-,-,0,0.07,-,-,-
Other Current Liabilities,-,-,-,-,-,-,-,-,-,-22.32,0.19,-,-,-
Total Current Liabilities,-,-,-,-,-,-,-,-,-,0.99,0.27,-,-,-
Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,54.36,0,-,-,-
Total Long-Term Liabilities,-,-,-,-,-,-,-,-,-,54.36,0,-,-,-
Total Liabilities,113.79,83.87,109.42,107.71,120.49,123.28,130.88,73.2,59.51,63.46,0.27,-,-,43.08
Total Debt,37.07,41.01,42.02,37.18,37.26,43.36,41.6,42.78,31.1,33.01,0.07,-,-,31.32
Debt Growth,-0.49%,-5.42%,1.02%,-13.08%,19.81%,31.36%,59756.12%,-,-,5.40%,-,-,-,-
Common Stock,747.06,746.4,743.44,749.66,750.17,748.84,709.5,1.46,1.45,1.44,0.03,-,-,1.31
Retained Earnings,-524.29,-501.64,-459.71,-195.64,-199.76,-186.02,-37.79,-850.61,-789.42,-623.34,-0,-,-,-90.72
Shareholders' Equity,222.77,244.76,283.74,554.01,550.42,562.82,671.71,-849.15,-787.97,-621.9,0.02,-,-,-89.41
Total Liabilities and Equity,336.56,328.63,393.15,661.72,670.91,686.1,802.6,-775.96,-728.46,-558.44,0.29,-,-,-46.32
Net Cash / Debt,42.8,10.77,29.77,33.31,34.67,50.54,33.45,23.61,24.22,19.69,-0.07,0,0,20.34
Net Cash / Debt Growth,23.43%,-78.68%,-10.98%,41.13%,43.15%,156.62%,-,-,-,-3.16%,-,-,-,-
Net Cash Per Share,0.50,0.08,0.36,0.39,0.41,0.60,0.26,-,-,-,-0.01,-,-,-
Working Capital,-,-,-,-,-,-,-,-,-,1.61,-,-,-,-
Book Value Per Share,2.62,2.96,3.42,6.55,6.49,6.64,7.92,-6.41,-18.27,-14.71,0.00,-,-,-
