Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30
Cash & Equivalents,0.3,0.7,0.86,1.1,1.61,1.86,1.95,0.16
Cash & Cash Equivalents,0.3,0.7,0.86,1.1,1.61,1.86,1.95,0.16
Cash Growth,-81.08%,-62.50%,-55.89%,567.67%,-,-,-,-
Other Current Assets,0.19,0.23,0.34,0.44,0.55,0.6,0.72,0
Total Current Assets,0.49,0.93,1.2,1.54,2.16,2.47,2.67,0.16
Long-Term Investments,204.49,202.93,201.2,200.2,200.05,200.02,200.01,0
Other Long-Term Assets,0,0,0,0,0,0,0,0.31
Total Long-Term Assets,204.49,202.93,201.2,200.2,200.05,200.02,200.01,0.31
Total Assets,204.98,203.86,202.41,201.74,202.21,202.49,202.68,0.47
Accounts Payable,0,0,0,0,0.03,0,0,0.05
Current Debt,0,0,0,0,0,0,0,0.2
Other Current Liabilities,1.35,1.05,0.58,0.3,0.27,0.29,0.22,0.24
Total Current Liabilities,1.35,1.05,0.58,0.3,0.31,0.29,0.22,0.49
Other Long-Term Liabilities,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0
Total Long-Term Liabilities,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0
Total Liabilities,6.95,6.65,6.18,5.9,5.91,5.89,5.82,0.49
Total Debt,0,0,0,0,0,0,0,0.2
Common Stock,0,0,0,0,0,0,0,0.03
Retained Earnings,-5.11,-4.74,-4.4,-4.16,-3.7,-3.39,-3.14,-0.04
Shareholders' Equity,-5.11,-4.74,-4.4,-4.16,-3.7,-3.39,-3.14,-0.02
Total Liabilities and Equity,1.84,1.91,1.78,1.74,2.21,2.49,2.68,0.47
Net Cash / Debt,0.3,0.7,0.86,1.1,1.61,1.86,1.95,-0.04
Net Cash / Debt Growth,-81.08%,-62.50%,-55.89%,-,-,-,-,-
Net Cash Per Share,0.01,0.03,0.03,0.04,0.06,0.11,0.10,-0.01
Working Capital,-0.86,-0.12,0.62,1.24,1.85,2.18,2.45,-0.32
Book Value Per Share,-0.20,-0.18,-0.17,-0.16,-0.14,-0.20,-0.16,-0.01
