Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-10-07,2020-06-30,2020-03-31,2019-12-31
Cash & Equivalents,220.7,244.5,392.9,324.5,381.6,818.7,822.8,410.2,468.1,492.4,0,-,-,42
Cash & Cash Equivalents,220.7,244.5,392.9,324.5,381.6,818.7,822.8,410.2,468.1,492.4,0,0,0,42
Cash Growth,-42.16%,-70.14%,-52.25%,-20.89%,-18.48%,66.27%,-,-,-,1072.38%,-,-,-,-
Receivables,520.3,462.9,447.7,380,346.2,329.7,326.4,283.5,226.2,187.8,0,-,-,3.5
Other Current Assets,-,-,-,-,-,-,-,-,-,-678.5,0.02,-,-,-
Total Current Assets,-,-,-,-,-,-,-,-,-,1.7,0.02,-,-,-
"Property, Plant & Equipment",0,0,0,0,0,0,0,0,0,0,0,-,-,0.9
Long-Term Investments,-,-,-,-,-,-,-,-,-,230.02,0,-,-,-
Goodwill and Intangibles,67,65.7,64.8,116.7,114.1,111.6,108.5,101.5,100.9,96.4,0,-,-,25.3
Other Long-Term Assets,-,-,-,-,-,-,-,-,-,-96.4,0,-,-,-
Total Long-Term Assets,-,-,-,-,-,-,-,-,-,230.02,0,-,-,-
Total Assets,"1,604.7","1,568.9","1,630","1,629.4","1,674.5","1,642.7","1,658.2","1,121.8","1,085.8",979.4,0.02,-,-,170.5
Accounts Payable,249.5,207.1,215.9,192.4,201.7,159.4,162.1,137,118.3,86.1,0,-,-,0
Deferred Revenue,365.7,341.3,316.5,282.9,252.1,253.1,244.3,216.5,175,150.3,0,-,-,0
Other Current Liabilities,-,-,-,-,-,-,-,-,-,-236.25,0,-,-,-
Total Current Liabilities,-,-,-,-,-,-,-,-,-,0.15,0,-,-,-
Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,21.72,0,-,-,-
Total Long-Term Liabilities,-,-,-,-,-,-,-,-,-,21.72,0,-,-,-
Total Liabilities,"1,061.7",975.4,991,878,865.8,781,754.5,"1,246.6","1,131",834.1,0,-,-,58.5
Total Debt,0,0,0,0,0,0,0,299,285.4,273,0,-,-,0
Common Stock,"1,574.7","1,558","1,540.8","1,522.8","1,504.4","1,488.3","1,469.1",65.8,61.9,56.9,0.03,-,-,36.7
Retained Earnings,"-1,031.1",-961.1,-898,-768.8,-695.6,-628,-567.3,-536.4,-451.9,-256.6,-0.01,-,-,-115.1
Comprehensive Income,-5.3,-7,-7.8,-4.9,-3.3,-0.7,-0.4,-0.3,-0.5,0.1,0,-,-,0.1
Shareholders' Equity,538.3,589.9,635,749.1,805.5,859.6,901.4,-470.9,-390.5,-199.6,0.02,-,-,-78.3
Total Liabilities and Equity,"1,600","1,565.3","1,626","1,627.1","1,671.3","1,640.6","1,655.9",775.7,740.5,634.5,0.02,-,-,-19.8
Net Cash / Debt,220.7,244.5,392.9,324.5,381.6,818.7,822.8,111.2,182.7,219.4,0,0,0,42
Net Cash / Debt Growth,-42.16%,-70.14%,-52.25%,191.82%,108.87%,273.15%,-,-,-,422.38%,-,-,-,-
Net Cash Per Share,9.51,10.61,17.20,14.33,16.99,75.20,53.17,28.28,47.59,60.95,-,-,-,-
Working Capital,-,-,-,-,-,-,-,-,-,1.55,0.01,-,-,-
Book Value Per Share,23.20,25.61,27.80,33.08,35.86,78.96,58.25,-119.77,-101.72,-55.45,0.01,-,-,-183.77
