Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-04-29
Cash & Equivalents,0.15,0.31,0.37,0.47,0.73,1.07,0,-,0
Cash & Cash Equivalents,0.15,0.31,0.37,0.47,0.73,1.07,0,0,0
Cash Growth,-79.82%,-70.69%,-,-,-,-,-,-,-
Other Current Assets,0.18,0.14,0.17,0.2,0.16,0.17,-,-,-
Total Current Assets,0.33,0.46,0.54,0.67,0.89,1.24,-,-,-
Long-Term Investments,182.15,180.24,178.73,177.93,177.69,177.68,-,-,-
Other Long-Term Assets,0,0,0.03,0.07,0.1,0.14,-,-,-
Total Long-Term Assets,182.15,180.24,178.77,178,177.8,177.82,-,-,-
Total Assets,182.48,180.7,179.3,178.67,178.69,179.06,0.43,-,0.07
Accounts Payable,0.16,0.13,0.1,0.07,0.04,0.01,0,-,0
Current Debt,0,0,0,0,0,0,0.13,-,0
Other Current Liabilities,1.73,0.29,0.15,0.11,0.16,0.38,0.31,-,0.06
Total Current Liabilities,1.89,0.41,0.24,0.18,0.19,0.38,0.43,-,0.06
Other Long-Term Liabilities,6.04,6.04,6.04,6.04,6.04,6.04,0,-,0
Total Long-Term Liabilities,6.04,6.04,6.04,6.04,6.04,6.04,0,-,0
Total Liabilities,7.92,6.45,6.28,6.22,6.23,6.42,0.43,-,0.06
Total Debt,0,0,0,0,0,0,0.13,-,0
Common Stock,0,0,0,0,0,0,0.03,-,0.03
Retained Earnings,-7.59,-6,-5.71,-5.48,-5.24,-5.04,-0.03,-,-0.01
Shareholders' Equity,-7.59,-5.99,-5.71,-5.48,-5.24,-5.04,-0,-,0.02
Total Liabilities and Equity,0.33,0.46,0.57,0.73,0.99,1.38,0.43,-,0.07
Net Cash / Debt,0.15,0.31,0.37,0.47,0.73,1.07,-0.13,0,0
Net Cash / Debt Growth,-79.82%,-70.69%,-,-,-,-,-,-,-
Net Cash Per Share,0.01,0.01,0.02,0.02,0.03,0.21,-0.03,-,-
Working Capital,-1.55,0.04,0.3,0.49,0.7,0.86,-,-,-
Book Value Per Share,-0.35,-0.28,-0.27,-0.25,-0.24,-0.99,-,-,-
