Metrics,2022-12-31,2022-09-30
Cash & Equivalents,0.66,0
Cash & Cash Equivalents,0.66,0
Receivables,0,0
Other Current Assets,0.08,-
Total Current Assets,0.74,-
Long-Term Investments,70.42,-
Other Long-Term Assets,0.03,-
Total Long-Term Assets,70.45,-
Total Assets,71.19,0.36
Accounts Payable,0.26,0.33
Total Current Liabilities,0.26,0.33
Other Long-Term Liabilities,70.38,0
Total Long-Term Liabilities,70.38,0
Total Liabilities,70.64,0.33
Common Stock,0.6,0.03
Retained Earnings,-0.04,-0
Shareholders' Equity,0.55,0.02
Total Liabilities and Equity,71.19,0.36
Net Cash / Debt,0.66,0
Working Capital,0.48,-
Book Value Per Share,2.90,0.01
