Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Cash & Equivalents,37.91,68.08,39.53,48.73,185.95,42.57,138.88,436.03,-,11.63,0,-,0.09,6.81
Cash & Cash Equivalents,37.91,68.08,39.53,48.73,185.95,42.57,138.88,436.03,0,11.63,0,0,0.09,6.81
Cash Growth,-79.61%,59.93%,-71.53%,-88.82%,-,266.01%,-,-,-,70.90%,-,-,-,-
Receivables,299.62,357.92,368.06,281.86,211.58,224.58,184.35,147.53,-,92.7,0,-,13.35,11.87
Other Current Assets,-,-,-,-,-,-,-,-,-,-103.05,-,-,-,-
Total Current Assets,-,-,-,-,-,-,-,-,-,1.28,-,-,-,-
"Property, Plant & Equipment",240.18,224.41,229.94,84.53,86.24,86.03,66.61,57.51,-,0,0,-,0,0
Long-Term Investments,-,-,-,-,-,-,-,-,-,275.04,-,-,-,-
Goodwill and Intangibles,"6,539.69","6,610.58","6,675.24","6,741.08","6,682.13","6,743.66","5,713.9","5,760.09",-,0,0,-,0,0
Total Long-Term Assets,-,-,-,-,-,-,-,-,-,275.04,-,-,-,-
Total Assets,"8,762.93","8,893.08","8,792.25","8,418.68","8,360.93","8,266.4","7,450.15","6,872.24",-,121.6,0.14,-,34.57,37.4
Accounts Payable,156.36,126.56,147.21,90.45,85.94,68.34,81.17,110.16,-,58.42,0,-,0,0.38
Current Debt,-,-,-,-,-,-,-,-,-,0,0.06,-,-,-
Other Current Liabilities,-,-,-,-,-,-,-,-,-,-58.27,0.06,-,-,-
Total Current Liabilities,-,-,-,-,-,-,-,-,-,0.14,0.12,-,-,-
Other Long-Term Liabilities,-,-,-,-,-,-,-,-,-,9.63,0,-,-,-
Total Long-Term Liabilities,-,-,-,-,-,-,-,-,-,9.63,0,-,-,-
Total Liabilities,"3,293.59","3,344.19","3,157.32","2,731.64","2,616.09","2,418.83","2,268.56","2,488.49",-,622.76,0.12,-,177.48,107.55
Total Debt,"2,026.23","1,864.62","1,763.46","1,503.08","1,502.67","1,262.65",751.4,741.34,-,356.39,0.06,-,0,0
Debt Growth,34.84%,47.68%,134.69%,102.75%,-,254.29%,1312394.32%,-,-,-,-,-,-,-
Common Stock,"2,328.66","2,294.04","2,292.88","2,214.41","2,166.37","2,161.07","5,645.21","4,780.94",-,-501.16,0.03,-,-147.24,-75.25
Retained Earnings,-738.95,-689.35,-638.3,-591.73,-549.83,-497.51,-463.61,-397.19,-,0,-0.01,-,-,-
Shareholders' Equity,"1,589.71","1,604.7","1,654.58","1,622.69","1,616.55","1,663.57","5,181.59","4,383.75",-,-501.16,0.02,-,-147.24,-75.25
Total Liabilities and Equity,"4,883.3","4,948.89","4,811.89","4,354.33","4,232.63","4,082.4","7,450.15","6,872.24",-,121.6,0.14,-,30.24,32.3
Net Cash / Debt,"-1,988.31","-1,796.54","-1,723.93","-1,454.35","-1,316.72","-1,220.08",-612.53,-305.31,0,-344.76,-0.06,0,0.09,6.81
Net Cash Per Share,-4.30,-3.97,-3.90,-,-3.16,-0.93,-1.81,-,-,-,-0.01,-,-,-
Working Capital,-,-,-,-,-,-,-,-,-,1.14,-,-,-,-
Book Value Per Share,3.48,3.55,3.75,3.84,3.88,4.02,15.31,13.32,-,-14.95,0.00,-,-,-
