Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-07-01
Cash & Equivalents,0.25,0.22,0.28,0.34,0.4,0,0,0
Short-Term Investments,196.87,194.77,193.01,0,0,0,-,-
Cash & Cash Equivalents,197.13,194.99,193.29,0.34,0.4,0,0,0
Cash Growth,49099.96%,974961695.00%,-,-,-,-,-,-
Receivables,0.03,0.03,0.03,0.03,0.03,0,0,0
Other Current Assets,0.44,0.49,0.62,0.49,0.49,0,-,-
Total Current Assets,197.6,195.52,193.94,0.85,0.92,0,-,-
Long-Term Investments,0,0,0,192,191.71,0,-,-
Other Long-Term Assets,0,0,0,0.26,0.38,0.84,-,-
Total Long-Term Assets,0,0,0,192.26,192.08,0.84,-,-
Total Assets,197.6,195.52,193.94,193.11,193,0.84,0.5,0.16
Accounts Payable,0.03,0.01,0,0,0,0,0,0
Current Debt,0.3,0,0,0,0,0.13,0.04,0
Other Current Liabilities,7.37,7.23,7.19,0.54,0.33,0.74,0.48,0.18
Total Current Liabilities,7.7,7.24,7.2,0.54,0.33,0.87,0.52,0.18
Other Long-Term Liabilities,0,0,0,6.64,6.64,0,0,0
Total Long-Term Liabilities,0,0,0,6.64,6.64,0,0,0
Total Liabilities,7.7,7.24,7.2,7.19,6.97,0.87,0.52,0.18
Total Debt,0.3,0,0,0,0,0.13,0.04,0
Common Stock,0,0,0,0,0,0.03,0.03,0.03
Retained Earnings,-6.98,-6.49,-6.27,-6.08,-5.67,-0.05,-0.05,-0.05
Shareholders' Equity,-6.98,-6.49,-6.27,-6.08,-5.67,-0.02,-0.02,-0.02
Total Liabilities and Equity,0.72,0.75,0.92,1.11,1.3,0.84,0.5,0.16
Net Cash / Debt,196.83,194.99,193.29,0.34,0.4,-0.13,-0.04,0
Net Cash / Debt Growth,49025.09%,-,-,-,-,-,-,-
Net Cash Per Share,8.30,8.22,8.15,0.01,0.02,-0.03,-0.01,-
Working Capital,189.9,188.28,186.74,0.31,0.6,-0.87,-,-
Book Value Per Share,-0.29,-0.27,-0.26,-0.26,-0.28,-0.01,-0.00,-0.01
