Metrics,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30
Cash & Equivalents,0.06,0.02,0.03,0.02,-
Short-Term Investments,55.42,-,-,0,-
Cash & Cash Equivalents,55.48,0.02,0.03,0.02,0
Other Current Assets,0.22,-,-,0.25,-
Total Current Assets,55.7,-,-,0.27,-
Total Assets,55.7,0.51,0.31,0.27,-
Accounts Payable,0.24,0,0,0.05,-
Current Debt,0,0.3,0.3,0.2,-
Other Current Liabilities,2.59,0.2,0,0,-
Total Current Liabilities,2.83,0.5,0.3,0.25,-
Total Liabilities,2.83,0.5,0.3,0.25,-
Total Debt,0,0.3,0.3,0.2,-
Common Stock,5.14,0.03,0.03,0.03,-
Retained Earnings,0.16,-0.01,-0.01,-0,-
Shareholders' Equity,5.3,0.01,0.01,0.02,-
Total Liabilities and Equity,8.13,0.51,0.31,0.27,-
Net Cash / Debt,55.48,-0.28,-0.27,-0.18,0
Net Cash Per Share,20.17,-0.23,-0.21,-0.16,-
Working Capital,52.87,-,-,0.02,-
Book Value Per Share,1.93,0.01,0.01,0.02,-
