Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31
Cash & Equivalents,0.09,0.15,0.02,0.02,0.05
Cash & Cash Equivalents,0.09,0.15,0.02,0.02,0.05
Cash Growth,83.23%,-,-,-,-
Other Current Assets,0.1,0.13,-,-,0
Total Current Assets,0.19,0.28,-,-,0.05
Long-Term Investments,70.83,70.23,-,-,0
Other Long-Term Assets,0,0,-,-,0.16
Total Long-Term Assets,70.83,70.23,-,-,0.16
Total Assets,71.02,70.5,0.21,0.2,0.21
Accounts Payable,0,0,0,0,0
Current Debt,0,0,0.24,0.23,0.23
Other Current Liabilities,0.03,0,0,0,0
Total Current Liabilities,0.04,0.01,0.24,0.23,0.23
Other Long-Term Liabilities,2.24,2.24,0,0,0
Total Long-Term Liabilities,2.24,2.24,0,0,0
Total Liabilities,2.28,2.25,0.24,0.23,0.23
Total Debt,0,0,0.24,0.23,0.23
Common Stock,0,0,0.03,0.03,0.03
Retained Earnings,-2.09,-1.97,-0.06,-0.06,-0.04
Shareholders' Equity,-2.09,-1.97,-0.03,-0.03,-0.02
Total Liabilities and Equity,0.19,0.28,0.21,0.2,0.21
Net Cash / Debt,0.09,0.15,-0.22,-0.21,-0.18
Net Cash Per Share,0.02,0.03,-0.13,-0.14,-0.12
Working Capital,0.15,0.27,-,-,-0.18
Book Value Per Share,-0.47,-0.37,-0.02,-0.02,-0.01
