Metrics,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Cash & Equivalents,1.4,0.21,0,-,-,0
Cash & Cash Equivalents,1.4,0.21,0,0,0,0
Other Current Assets,0.28,0.03,0.05,-,-,0.03
Total Current Assets,1.68,0.23,0.05,-,-,0.03
Long-Term Investments,82.04,0,0,-,-,0
Other Long-Term Assets,0.1,0.26,0.03,-,-,0
Total Long-Term Assets,82.15,0.26,0.03,-,-,0
Total Assets,83.83,0.49,0.08,-,-,0.03
Accounts Payable,0.57,0,0,-,-,0
Current Debt,0,-,0.04,-,-,-
Other Current Liabilities,0.25,-,0.02,-,-,-
Total Current Liabilities,0.82,-,0.06,-,-,-
Other Long-Term Liabilities,2.8,-,0,-,-,-
Total Long-Term Liabilities,2.8,-,0,-,-,-
Total Liabilities,3.62,0.47,0.06,-,-,0
Total Debt,0,0.3,0.04,-,-,0
Debt Growth,-,41605.49%,-,-,-,-
Common Stock,0,0.03,0.03,-,-,0.03
Retained Earnings,-1.79,-0,-0,-,-,-0
Shareholders' Equity,-1.79,0.02,0.02,-,-,0.02
Total Liabilities and Equity,1.83,0.49,0.08,-,-,0.03
Net Cash / Debt,1.4,-0.09,-0.04,0,0,-0
Net Cash Per Share,0.52,-0.05,-,-,-,-
Working Capital,0.86,-,-0.01,-,-,-
Book Value Per Share,-0.66,0.01,0.01,-,-,0.01
