Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31
Cash & Equivalents,0.55,0.69,1.08,0.03
Cash & Cash Equivalents,0.55,0.69,1.08,0.03
Other Current Assets,0.16,0.26,0.19,0
Total Current Assets,0.71,0.95,1.27,0.03
Long-Term Investments,89.14,88.39,87.98,0
Other Long-Term Assets,0,0,0,0.23
Total Long-Term Assets,89.14,88.39,87.98,0.23
Total Assets,89.85,89.34,89.25,0.26
Current Debt,0,0,0,0.24
Other Current Liabilities,0.31,0.09,0.14,0
Total Current Liabilities,0.31,0.09,0.14,0.24
Other Long-Term Liabilities,2.65,2.59,2.59,0
Total Long-Term Liabilities,2.65,2.59,2.59,0
Total Liabilities,2.96,2.68,2.73,0.24
Total Debt,0,0,0,0.24
Common Stock,0,0,0,0.03
Retained Earnings,-1.96,-1.71,-1.46,-0
Shareholders' Equity,-1.96,-1.71,-1.46,0.02
Total Liabilities and Equity,1,0.97,1.27,0.26
Net Cash / Debt,0.55,0.69,1.08,-0.21
Net Cash Per Share,0.08,0.06,0.40,-0.10
Working Capital,0.4,0.86,1.13,-0.21
Book Value Per Share,-0.29,-0.16,-0.54,0.01
