Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-15
Cash & Equivalents,0.24,0.47,0.83,1.15,1.45,0.02,-,0.03
Cash & Cash Equivalents,0.24,0.47,0.83,1.15,1.45,0.02,0,0.03
Cash Growth,-83.77%,2419.72%,-,4492.93%,-,-,-,-
Other Current Assets,0.31,0.33,0.31,0.32,0.31,-,-,-
Total Current Assets,0.54,0.8,1.14,1.46,1.76,-,-,-
Long-Term Investments,178.11,176.8,176.2,175.97,175.95,-,-,-
Other Long-Term Assets,0,0.05,0.12,0.2,0.28,-,-,-
Total Long-Term Assets,178.11,176.85,176.33,176.17,176.23,-,-,-
Total Assets,178.66,177.65,177.46,177.63,177.99,0.4,-,0.12
Accounts Payable,0.03,0.15,0.13,0.18,0.15,0.01,-,0
Current Debt,0,0,0,0,0,0.07,-,0
Other Current Liabilities,1.27,0.86,0.91,0.65,0.65,0.31,-,0.1
Total Current Liabilities,1.3,1.01,1.05,0.83,0.8,0.39,-,0.1
Other Long-Term Liabilities,6.04,6.04,6.04,6.04,6.04,0,-,0
Total Long-Term Liabilities,6.04,6.04,6.04,6.04,6.04,0,-,0
Total Liabilities,7.34,7.05,7.08,6.87,6.83,0.39,-,0.1
Total Debt,0,0,0,0,0,0.07,-,0
Common Stock,0,0,0,0,0,0.02,-,0.03
Retained Earnings,-6.35,-5.78,-5.59,-5.2,-4.79,-0.01,-,-0.01
Shareholders' Equity,-6.35,-5.78,-5.59,-5.2,-4.79,0.01,-,0.02
Total Liabilities and Equity,0.99,1.28,1.49,1.67,2.04,0.4,-,0.12
Net Cash / Debt,0.24,0.47,0.83,1.15,1.45,-0.05,0,0.03
Net Cash / Debt Growth,-83.77%,-,-,4492.93%,-,-,-,-
Net Cash Per Share,0.01,0.02,0.04,0.05,0.22,-0.01,-,-
Working Capital,-0.76,-0.21,0.09,0.63,0.97,-,-,-
Book Value Per Share,-0.29,-0.27,-0.26,-0.24,-0.73,0.00,-,-
