Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30
Cash & Equivalents,0.29,0.04,0.11,-,0,-
Cash & Cash Equivalents,0.29,0.04,0.11,0,0,0
Cash Growth,5828.29%,-,-,-,-,-
Other Current Assets,0.18,-,-,-,0,-
Total Current Assets,0.47,-,-,-,0,-
Long-Term Investments,58.78,-,-,-,0,-
Other Long-Term Assets,0.05,-,-,-,0,-
Total Long-Term Assets,58.83,-,-,-,0,-
Total Assets,59.31,0.22,0.23,-,0,-
Accounts Payable,0,0,0,-,0.01,-
Current Debt,0,0.2,0.2,-,0,-
Other Current Liabilities,0.11,0,0.01,-,0,-
Total Current Liabilities,0.11,0.2,0.21,-,0.01,-
Other Long-Term Liabilities,2.01,0,0,-,0,-
Total Long-Term Liabilities,2.01,0,0,-,0,-
Total Liabilities,2.12,0.2,0.21,-,0.01,-
Total Debt,0,0.2,0.2,-,0,-
Common Stock,3.5,0.03,0.03,-,0,-
Retained Earnings,0.12,-0.01,-0.01,-,-0,-
Shareholders' Equity,3.62,0.02,0.02,-,-0,-
Total Liabilities and Equity,5.74,0.22,0.23,-,0,-
Net Cash / Debt,0.29,-0.16,-0.09,0,0,0
Net Cash / Debt Growth,5828.29%,-,-,-,-,-
Net Cash Per Share,0.15,-0.13,-0.07,-,-,-
Working Capital,0.37,-,-,-,-0,-
Book Value Per Share,1.81,0.01,0.01,-,-,-
