Metrics,2022-12-31,2022-09-30,2021-12-31,2021-09-30
Other Current Assets,0.23,0.21,-,-
Total Current Assets,0.23,0.21,-,-
Total Assets,0.23,0.21,-,0.04
Current Debt,0.26,0.23,-,0.08
Other Current Liabilities,0,0,-,0.01
Total Current Liabilities,0.26,0.23,-,0.09
Total Liabilities,0.26,0.23,-,0.09
Total Debt,0.26,0.23,-,0.08
Common Stock,0.03,0.03,-,0
Retained Earnings,-0.05,-0.05,-,-0.05
Shareholders' Equity,-0.03,-0.03,-,-0.05
Total Liabilities and Equity,0.23,0.21,-,0.04
Net Cash / Debt,-0.26,-0.23,0,-0.08
Net Cash Per Share,-0.17,-,-,-
Working Capital,-0.03,-0.03,-,-
Book Value Per Share,-0.02,-0.02,-,-
