Metrics,2022-12-31,2022-09-30,2022-06-30,2021-12-31
Cash & Equivalents,0.01,0,0,0
Cash & Cash Equivalents,0.01,0,0,0
Other Current Assets,0,0,0,0
Total Current Assets,0.01,0,0,0
Other Long-Term Assets,0.66,0.6,0.54,0.03
Total Long-Term Assets,0.66,0.6,0.54,0.03
Total Assets,0.66,0.6,0.54,0.04
Current Debt,0.24,0.16,0.11,0.01
Other Current Liabilities,0.48,0.43,0.41,0.03
Total Current Liabilities,0.72,0.58,0.52,0.04
Total Liabilities,0.72,0.58,0.52,0.04
Total Debt,0.24,0.16,0.11,0.01
Common Stock,0.03,0.03,0.03,0
Retained Earnings,-0.08,-0.01,-0.01,-0.01
Shareholders' Equity,-0.05,0.02,0.02,-0.01
Total Liabilities and Equity,0.66,0.6,0.54,0.04
Net Cash / Debt,-0.23,-0.16,-0.11,-0.01
Net Cash Per Share,-0.05,-0.04,-,-
Working Capital,-0.71,-0.58,-0.52,-0.04
Book Value Per Share,-0.01,0.01,-,-
