Metrics,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2019-12-31
Cash & Equivalents,3.83,8.98,10.78,0.1,0.14,0.25
Short-Term Investments,5.5,5.5,5.5,0,0,0
Cash & Cash Equivalents,9.33,14.48,16.28,0.1,0.14,0.25
Cash Growth,6544.89%,5666.99%,-,-,-,-
Receivables,0.43,0.55,0.4,1.28,1.22,0.24
Other Current Assets,4.58,1.14,0.52,1.11,1.15,0.45
Total Current Assets,14.34,16.17,17.2,2.49,2.51,0.94
"Property, Plant & Equipment",0.22,0.12,0.12,0.12,0.12,0.13
Goodwill and Intangibles,0.09,0.02,0.03,0.04,0.06,0.1
Other Long-Term Assets,0.01,0.01,0.01,0.04,0.09,0.67
Total Long-Term Assets,0.32,0.15,0.16,0.2,0.27,0.9
Total Assets,14.66,16.32,17.37,2.69,2.78,1.83
Accounts Payable,0.01,0.01,0,0,0,0
Deferred Revenue,0,0,0,0.04,0.15,1.19
Current Debt,0.09,0,0,0,0,0
Other Current Liabilities,0.31,0.39,0.38,0.59,0.34,0.2
Total Current Liabilities,0.4,0.39,0.38,0.63,0.5,1.4
Long-Term Debt,0.07,0,0,0,0,0
Other Long-Term Liabilities,0,0.12,0.16,0.75,1.44,1.21
Total Long-Term Liabilities,0.08,0.12,0.16,0.75,1.44,1.21
Total Liabilities,0.48,0.51,0.54,1.38,1.93,2.61
Total Debt,0.16,0,0,0,0,0
Common Stock,55.51,55.5,55.51,40.22,38.43,38.43
Retained Earnings,-41.46,-39.86,-38.9,-38.94,-37.64,-39.23
Comprehensive Income,0.13,0.17,0.21,0.02,0.06,0.02
Shareholders' Equity,14.17,15.81,16.82,1.31,0.85,-0.77
Total Liabilities and Equity,14.66,16.32,17.37,2.69,2.78,1.83
Net Cash / Debt,9.17,14.48,16.28,0.1,0.14,0.25
Net Cash / Debt Growth,6429.83%,5666.99%,-,-,-,-
Working Capital,13.94,15.78,16.82,1.86,2.02,-0.46
Book Value Per Share,5.96,6.66,7.08,0.66,0.43,-0.39
