Metrics,2022-12-31,2022-09-30,2022-06-30
Cash & Equivalents,0.49,0.58,0.18
Cash & Cash Equivalents,0.49,0.58,0.18
Other Current Assets,0.24,0.26,0
Total Current Assets,0.72,0.84,0.18
Long-Term Investments,119.22,118.23,0
Other Long-Term Assets,0,0,0.18
Total Long-Term Assets,119.22,118.23,0.18
Total Assets,119.94,119.07,0.36
Accounts Payable,0.08,0.08,0
Current Debt,0,0,0.3
Other Current Liabilities,0.49,0.18,0.04
Total Current Liabilities,0.57,0.26,0.34
Other Long-Term Liabilities,4.03,4.03,0
Total Long-Term Liabilities,4.03,4.03,0
Total Liabilities,4.59,4.29,0.34
Total Debt,0,0,0.3
Common Stock,0,0,0.03
Retained Earnings,-3.36,-3.16,-0
Shareholders' Equity,-3.36,-3.16,0.02
Total Liabilities and Equity,1.23,1.13,0.36
Net Cash / Debt,0.49,0.58,-0.12
Net Cash Per Share,-,0.21,-0.05
Working Capital,0.16,0.58,-0.16
Book Value Per Share,-1.25,-1.16,0.01
