Metrics,2022-09-30,2022-06-30,2021-12-31
Cash & Equivalents,0.09,0.06,0.17
Cash & Cash Equivalents,0.09,0.06,0.17
Total Current Assets,0.09,0.06,0.17
Other Long-Term Assets,0.59,0.41,0.28
Total Long-Term Assets,0.59,0.41,0.28
Total Assets,0.68,0.47,0.45
Accounts Payable,0.23,0.11,0.14
Current Debt,0.5,0.4,0.3
Total Current Liabilities,0.73,0.51,0.44
Total Liabilities,0.73,0.51,0.44
Total Debt,0.5,0.4,0.3
Common Stock,0.03,0.03,0.03
Retained Earnings,-0.08,-0.07,-0.02
Shareholders' Equity,-0.06,-0.04,0
Total Liabilities and Equity,0.68,0.47,0.45
Net Cash / Debt,-0.41,-0.34,-0.13
Net Cash Per Share,-0.27,-,-
Working Capital,-0.65,-0.45,-0.27
Book Value Per Share,-0.04,-0.01,0.00
