Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2013-12-31
Cash & Equivalents,3.43,4.24,10.18,17.05,24.54,32.56,17.46,22.17,17.8,11.55,12.23,6.24,0.77,0.82,2.83,3.09,3.38,3.52,0.93,1.2,0.46,0.59,0.6,0.82,1.39,2.27,3.64,5.83,7.27,9,2.11,-,-,2.03,-,0.76
Short-Term Investments,1.78,4.73,3.28,2.66,3.8,4.73,5.76,7.89,0.05,0.17,0.1,0.1,0.1,0.4,-,-,-,2.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cash & Cash Equivalents,5.21,8.96,13.46,19.7,28.34,37.29,23.22,30.06,17.86,11.72,12.33,6.34,0.87,1.23,2.83,3.09,3.38,5.69,0.93,1.2,0.46,0.59,0.6,0.82,1.39,2.27,3.64,5.83,7.27,9,2.11,0,0,2.03,0,0.76
Cash Growth,-81.60%,-75.96%,-42.05%,-34.46%,58.70%,218.09%,88.33%,374.50%,1949.39%,856.18%,336.26%,104.80%,-74.21%,-78.46%,204.19%,157.30%,626.76%,863.79%,54.20%,46.48%,-66.67%,-73.97%,-83.46%,-85.92%,-80.83%,-74.79%,72.90%,-,-,343.75%,-,-,-,-,-,-
Receivables,0,0,2.79,0.91,0.31,0,0,0,0,0,0,0,0.03,0.13,0.03,0.01,0,0.03,0,0,0,0,1.66,1.69,1.71,1.66,1.39,0,0,0.41,0,-,-,0.46,-,0.48
Other Current Assets,1.49,1.53,1.21,1.53,1.09,1.22,0.47,0.24,0.31,0.4,0.39,0.31,0.37,0.42,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Current Assets,6.7,10.49,17.45,22.15,29.74,38.51,23.69,30.31,18.17,12.12,12.72,6.65,1.27,1.77,-,-,-,5.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Property, Plant & Equipment",26.97,27.46,22.27,15.4,0.35,0.08,0.09,0.12,0.14,0.17,0.19,0.22,0.24,0.27,0.33,0.05,0.06,0.03,0.04,0.05,0.06,0.07,0,0,0,0.11,0,0,0,0.16,0,-,-,0.16,-,0.04
Long-Term Investments,8.82,12.42,17.68,17.88,5.66,6.65,6.79,6.91,8.04,0,0,0,1.5,1.5,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,5.69,5.69,5.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0,-,0
Other Long-Term Assets,3.65,2.82,10.56,14.56,23.98,16.87,1.66,0.09,0.09,0.03,0.03,0.02,0.03,0.06,-,-,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Long-Term Assets,39.44,42.7,50.51,47.83,30,23.59,8.54,7.12,8.27,0.2,0.23,0.24,1.78,5.87,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Assets,46.14,53.19,67.95,69.98,59.74,62.1,32.22,37.43,26.44,12.32,12.94,6.88,3.04,7.64,9.61,9.52,10.14,6.06,2.09,2.44,1.81,1.97,4.13,8.97,9.3,10.01,11.08,12.42,13.61,14.41,5.84,-,-,6.77,-,6.31
Accounts Payable,1.75,1.65,0.71,0.81,0.7,0.58,0.63,0.47,0.5,0.24,0.65,0.3,0.1,0.21,0.36,0.36,0.36,0.19,0.57,0.37,0.37,0.48,0,0,0,0.49,0,0,0,0.47,0,-,-,0.34,-,0.36
Deferred Revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0.06,-,0.12
Current Debt,0.4,0.57,0.09,0.09,0.15,0.18,0.27,0.11,0.12,0.2,0.1,0.1,0.13,3.63,-,-,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Current Liabilities,0,0,1.17,0,0,0.33,0,0,0,0.16,0,0,0.25,0.28,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Current Liabilities,2.14,2.21,1.97,0.9,0.85,1.09,0.9,0.58,0.62,0.6,0.75,0.4,0.48,4.12,-,-,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Long-Term Debt,0.17,0.18,0.2,0.23,0.25,0,0,0.01,0.25,0.25,0.44,0.31,0.15,0.17,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Other Long-Term Liabilities,0,0,0,0,0,0,0.03,0.02,0,0,0,0,0,0.52,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Long-Term Liabilities,0.17,0.18,0.2,0.23,0.25,0,0.03,0.03,0.26,0.25,0.44,0.31,0.15,0.69,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Total Liabilities,2.31,2.39,2.17,1.12,1.1,1.09,0.93,0.61,0.88,0.85,1.18,0.71,0.63,4.81,4.95,4.59,4.76,0.25,1.16,0.93,0.92,1.07,5.84,5.98,5.52,5.85,6.38,6.99,7.72,8.15,8.78,-,-,7.9,-,8.85
Total Debt,0.57,0.75,0.29,0.32,0.4,0.18,0.27,0.12,0.37,0.45,0.54,0.41,0.28,3.8,4.5,4.14,4.31,0.04,0.57,0.43,0.02,0.04,4.76,4.93,5.01,5.16,5.75,6.34,6.93,7.53,8.27,-,-,7.43,-,8.25
Debt Growth,43.54%,308.34%,9.81%,160.81%,6.72%,-59.73%,-50.18%,-70.12%,33.46%,-88.05%,-88.08%,-90.21%,-93.55%,8756.45%,689.27%,861.02%,27491.78%,9.86%,-88.03%,-91.25%,-99.69%,-99.24%,-17.33%,-22.26%,-27.82%,-31.48%,-30.39%,-,-,1.34%,-,-,-,-,-,-
Common Stock,92.4,92.21,85.48,81.83,78.19,74.54,39.54,39.54,39.54,30,29.99,21.66,17.46,17.33,17.33,17.33,17.32,17.3,12.09,12.08,11.91,11.91,6.58,6.58,6.57,6.56,6.56,6.38,6.34,6.28,-3.04,-,-,-1.14,-,-2.55
Retained Earnings,-48.4,-43.02,-23.32,-16.66,-19.51,-13.78,-8.54,-3.05,-14.16,-18.54,-18.24,-15.48,-15.05,-14.49,-12.68,-12.4,-11.95,-11.49,-11.16,-10.57,-11.03,-11.02,-8.29,-3.59,-2.79,-2.39,-1.87,-0.95,-0.46,-0.02,-,-,-,0,-,-
Shareholders' Equity,44,49.19,62.16,65.17,58.68,60.76,31.01,36.49,25.38,11.46,11.76,6.17,2.41,2.83,4.65,4.93,5.38,5.81,0.93,1.51,0.89,0.9,-1.71,2.99,3.78,4.17,4.7,5.42,5.89,6.26,-3.04,-,-,-1.14,-,-2.55
Total Liabilities and Equity,46.31,51.58,64.33,66.3,59.78,61.85,31.93,37.1,26.26,12.31,12.94,6.88,3.04,7.64,9.61,9.52,10.14,6.06,2.09,2.44,1.81,1.97,4.13,8.97,9.3,10.01,11.08,12.42,13.61,14.41,5.74,-,-,6.76,-,6.31
Net Cash / Debt,4.64,8.22,13.16,19.39,27.94,37.1,22.95,29.94,17.49,11.27,11.79,5.93,0.59,-2.57,-1.67,-1.05,-0.93,5.65,0.36,0.77,0.45,0.55,-4.15,-4.11,-3.61,-2.89,-2.11,-0.51,0.34,1.47,-6.16,0,0,-5.4,0,-7.49
