Metrics,2022-12-31,2022-09-30,2022-05-17
Cash & Equivalents,0.09,0.21,0.25
Cash & Cash Equivalents,0.09,0.21,0.25
Other Current Assets,0,0,0
Total Current Assets,0.09,0.21,0.26
Other Long-Term Assets,0.37,0.2,0.08
Total Long-Term Assets,0.37,0.2,0.08
Total Assets,0.46,0.41,0.34
Current Debt,0.3,0.3,0.3
Other Current Liabilities,0.14,0.09,0.02
Total Current Liabilities,0.44,0.39,0.32
Total Liabilities,0.44,0.39,0.32
Total Debt,0.3,0.3,0.3
Common Stock,0.03,0.03,0.03
Retained Earnings,-0.01,-0,-0
Shareholders' Equity,0.02,0.02,0.02
Total Liabilities and Equity,0.46,0.41,0.34
Net Cash / Debt,-0.21,-0.09,-0.05
Working Capital,-0.35,-0.18,-0.06
Book Value Per Share,0.01,0.00,-
