Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,+50 Quarters
Cash & Equivalents,57.87,57.05,58.49,57.48,55.84,54.5,15.84,14.04,11.48,9.95,9.96,8.71,7,22.46,24.69,23.75,25.07,23.45,25.4,21.14,16.65,15.2,15.7,12.33,8.1,4.11,3.54,11.42,7.5,4.15,3.09,13.87,9.2,8.11,7.65,6.5,4.1,3.03,8.41,6.76,Upgrade
Short-Term Investments,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,Upgrade
Cash & Cash Equivalents,57.88,57.06,58.5,57.49,55.85,54.51,15.85,14.05,11.49,9.96,9.96,8.72,7.01,22.46,24.7,23.76,25.08,23.46,25.4,21.15,16.65,15.21,15.71,12.34,8.11,4.11,3.54,11.43,7.5,4.15,3.09,13.87,9.2,8.12,7.65,6.51,4.11,3.03,8.41,6.77,Upgrade
Cash Growth,3.64%,4.67%,269.15%,309.24%,386.20%,447.14%,59.03%,61.16%,63.97%,-55.65%,-59.65%,-63.31%,-72.07%,-4.23%,-2.79%,12.33%,50.60%,54.24%,61.73%,71.46%,105.43%,269.73%,343.35%,7.95%,8.05%,-0.96%,14.55%,-17.63%,-18.48%,-48.82%,-59.58%,113.25%,124.05%,167.47%,-9.05%,-3.89%,-33.21%,-38.50%,-3.70%,-21.24%,Upgrade
Receivables,2.19,2.33,2.31,2.45,2.9,3.21,3.07,3.18,3.06,3.01,2.78,2.68,2.79,3.93,3.68,3.81,4.09,4.06,4.67,4.94,5.2,5.27,4.91,4.91,5.1,5.05,4.81,4.85,4.84,5.06,4.05,4.28,4.23,3.73,3.14,3.44,3.34,2.74,2.4,2.52,Upgrade
Other Current Assets,0.88,0.76,0.85,0.54,0.64,0.56,0.79,0.33,0.53,0.43,0.64,0.42,0.49,0.53,0.63,0.52,0.48,0.43,0.67,0.61,0.48,0.36,1.61,1.23,1.16,1.14,1.78,1.46,1.49,1.28,2.27,1.51,0.69,0.65,1.39,0.41,0.39,0.73,0.87,1.04,Upgrade
Total Current Assets,60.95,60.15,61.66,60.48,59.38,58.29,19.71,17.56,15.08,13.4,13.38,11.82,10.29,26.93,29.01,28.09,29.65,27.95,30.74,26.7,22.33,20.84,22.23,18.48,14.37,10.31,10.14,17.73,13.83,10.49,9.41,19.66,14.12,12.5,12.18,10.36,7.83,6.51,11.68,10.33,Upgrade
"Property, Plant & Equipment",0.8,0.9,0.97,1.05,1.14,1.24,1.32,1.4,1.49,0.48,0.57,0.66,0.78,0.9,0.36,0.39,0.36,0.38,0.38,0.37,0.37,0.27,0.25,0.24,0.25,0.27,0.3,0.29,0.32,0.35,0.32,0.22,0.2,0.23,0.24,0.22,0.25,0.26,0.26,0.25,Upgrade
Goodwill and Intangibles,81.07,81.01,80.87,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,80.64,79.93,79.93,79.9,78.16,78.04,78.02,75.69,74.63,74.52,74.48,74.41,74.36,63.01,62.95,62.92,62.68,62.53,62.49,62.49,62.49,62.49,62.49,62.49,62.43,43.21,Upgrade
Other Long-Term Assets,0.16,0.16,0.16,0.2,0.15,0.25,0.24,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.55,0.15,0.63,0.66,0.7,0.72,0.35,0.37,0.38,0.41,0.64,0.43,0.46,0.36,0.33,Upgrade
