Metrics,2022-12-30,2022-09-30,2022-06-30,2021-12-31,2021-09-30
Cash & Equivalents,0.29,0,0,0,-
Cash & Cash Equivalents,0.29,0,0,0,0
Other Current Assets,0.09,-,-,0.13,-
Total Current Assets,0.38,-,-,0.13,-
Long-Term Investments,67.81,-,-,0,-
Total Long-Term Assets,67.81,-,-,0,-
Total Assets,68.19,0.26,0.21,0.13,-
Accounts Payable,0,0.19,0.14,0.13,-
Other Current Liabilities,0.03,0.07,0.08,0.01,-
Total Current Liabilities,0.03,0.27,0.22,0.14,-
Other Long-Term Liabilities,67.81,0,0,0,-
Total Long-Term Liabilities,67.81,0,0,0,-
Total Liabilities,67.84,0.27,0.22,0.14,-
Common Stock,0,0,0,0,-
Retained Earnings,0.35,-0.01,-0.01,-0.01,-
Shareholders' Equity,0.35,-0.01,-0.01,-0.01,-
Total Liabilities and Equity,68.19,0.26,0.21,0.13,-
Net Cash / Debt,0.29,0,0,0,0
Net Cash Per Share,0.09,-,-,-,-
Working Capital,0.35,-,-,-0.01,-
Book Value Per Share,0.11,-0.01,-0.01,-0.01,-
