Metrics,2022-12-31,2022-09-30,2022-06-30
Cash & Equivalents,0.24,0.04,0.03
Cash & Cash Equivalents,0.24,0.04,0.03
Other Current Assets,0.57,0.03,0
Total Current Assets,0.8,0.07,0.03
Long-Term Investments,64.7,0,0
Other Long-Term Assets,0,0.45,0.31
Total Long-Term Assets,64.7,0.45,0.31
Total Assets,65.51,0.52,0.34
Accounts Payable,0.17,0.37,0.03
Current Debt,0,0.15,0.07
Other Current Liabilities,0.52,0.02,0.25
Total Current Liabilities,0.69,0.53,0.35
Long-Term Debt,0.95,0,0
Other Long-Term Liabilities,4.69,0,0
Total Long-Term Liabilities,5.64,0,0
Total Liabilities,6.32,0.53,0.35
Total Debt,0.95,0.15,0.07
Common Stock,0,0.03,0.03
Retained Earnings,-5.18,-0.04,-0.04
Shareholders' Equity,-5.18,-0.02,-0.02
Total Liabilities and Equity,1.15,0.52,0.34
Net Cash / Debt,-0.71,-0.1,-0.04
Net Cash Per Share,-0.21,-0.07,-
Working Capital,0.12,-0.47,-0.33
Book Value Per Share,-1.50,-0.01,-0.00
