Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-10-19
Cash & Equivalents,0.03,0.03,0.33,0.43,0.03,0.03
Cash & Cash Equivalents,0.03,0.03,0.33,0.43,0.03,0.03
Cash Growth,8.26%,8.66%,-,-,-,-
Other Current Assets,0,0,0.02,0.03,0.19,-
Total Current Assets,0.03,0.03,0.35,0.46,0.22,-
Long-Term Investments,88.59,88.16,87.69,87.57,0,-
Total Long-Term Assets,88.59,88.16,87.69,87.57,0,-
Total Assets,88.62,88.18,88.04,88.03,0.22,0.07
Accounts Payable,0.18,0,0,0,0,0.02
Current Debt,0.1,0.05,0,0,0.19,0.03
Other Current Liabilities,0.44,0.17,0.45,0.03,0,0
Total Current Liabilities,0.73,0.22,0.45,0.03,0.19,0.05
Other Long-Term Liabilities,2.59,2.59,2.59,2.59,0,0
Total Long-Term Liabilities,2.59,2.59,2.59,2.59,0,0
Total Liabilities,3.31,2.8,3.04,2.62,0.19,0.05
Total Debt,0.1,0.05,0,0,0.19,0.03
Debt Growth,-47.50%,100.00%,-,-,-,-
Common Stock,0,0,0,0,0.03,0.03
Retained Earnings,-2.24,-2.17,-2.54,-2.14,-0,-0
Shareholders' Equity,-2.24,-2.17,-2.54,-2.14,0.02,0.02
Total Liabilities and Equity,1.08,0.64,0.5,0.49,0.22,0.07
Net Cash / Debt,-0.07,-0.02,0.33,0.43,-0.17,0
Net Cash Per Share,-0.01,-0.00,0.03,0.05,-0.09,-
Working Capital,-0.7,-0.19,-0.11,0.42,0.02,-
Book Value Per Share,-0.20,-0.19,-0.23,-0.24,0.01,0.01
