Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31
Cash & Equivalents,0.57,0.64,0.87,0.92,0.98,0
Cash & Cash Equivalents,0.57,0.64,0.87,0.92,0.98,0
Cash Growth,-42.37%,-,-,-,-,-
Receivables,0,0.03,0.06,0.09,0.12,0
Other Current Assets,0.36,0.42,0.47,0.49,0.47,0.42
Total Current Assets,0.93,1.09,1.4,1.5,1.57,0.42
Long-Term Investments,114.21,113,112.04,111.53,111.37,0
Other Long-Term Assets,0,0,0.07,0.19,0.3,0
Total Long-Term Assets,114.21,113,112.11,111.72,111.67,0
Total Assets,115.14,114.09,113.51,113.22,113.24,0.42
Accounts Payable,0,0,0,0,0,0
Current Debt,0,0,0,0,0,0.09
Other Current Liabilities,0.23,0.08,0.11,0.1,0,0.31
Total Current Liabilities,0.23,0.08,0.11,0.1,0,0.4
Other Long-Term Liabilities,4.35,4.35,4.35,4.35,4.35,0
Total Long-Term Liabilities,4.35,4.35,4.35,4.35,4.35,0
Total Liabilities,4.58,4.43,4.45,4.44,4.35,0.4
Total Debt,0,0,0,0,0,0.09
Common Stock,0,0,0,0,0,0.03
Retained Earnings,-3.65,-3.34,-2.98,-2.76,-2.48,-0
Shareholders' Equity,-3.65,-3.34,-2.98,-2.76,-2.48,0.02
Total Liabilities and Equity,0.93,1.09,1.47,1.69,1.87,0.42
Net Cash / Debt,0.57,0.64,0.87,0.92,0.98,-0.09
Net Cash / Debt Growth,-42.37%,-,-,-,-,-
Net Cash Per Share,0.04,0.05,0.06,0.07,0.17,-
Working Capital,0.7,1.01,1.29,1.4,1.57,0.02
Book Value Per Share,-0.27,-0.24,-0.22,-0.20,-0.42,0.01
