Metrics,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30
Cash & Equivalents,0.21,0.49,0.66,0.68,0.73,0
Cash & Cash Equivalents,0.21,0.49,0.66,0.68,0.73,0
Cash Growth,-71.54%,-,-,-,-,-
Other Current Assets,0.01,0,0,0,0,0.11
Total Current Assets,0.22,0.49,0.66,0.68,0.73,0.11
Long-Term Investments,32.81,118.05,117.2,116.82,116.73,0
Total Long-Term Assets,32.81,118.05,117.2,116.82,116.73,0
Total Assets,33.03,118.54,117.86,117.49,117.46,0.11
Accounts Payable,0.13,0.1,0.07,0.04,0.01,0
Current Debt,0.33,0,0,0,0,0.11
Other Current Liabilities,0,0,0,0,0.03,0
Total Current Liabilities,0.46,0.1,0.07,0.04,0.04,0.11
Other Long-Term Liabilities,4.03,4.03,4.03,4.03,4.03,0
Total Long-Term Liabilities,4.03,4.03,4.03,4.03,4.03,0
Total Liabilities,4.49,4.13,4.1,4.07,4.06,0.11
Total Debt,0.33,0,0,0,0,0.11
Common Stock,0,0,0,0,0,0
Retained Earnings,-4.27,-3.64,-3.44,-3.3,-3.33,-0
Shareholders' Equity,-4.27,-3.64,-3.44,-3.3,-3.33,-0
Total Liabilities and Equity,0.22,0.49,0.66,0.77,0.73,0.11
Net Cash / Debt,-0.12,0.49,0.66,0.68,0.73,-0.11
Net Cash Per Share,-0.04,0.17,0.23,0.05,0.25,-0.04
Working Capital,-0.24,0.39,0.59,0.64,0.69,-0
Book Value Per Share,-1.49,-1.27,-1.20,-0.22,-1.16,-0.00
