Metrics,2023-03-31,2022-12-31,2022-08-31
Cash & Equivalents,0.4,0.56,0
Cash & Cash Equivalents,0.4,0.56,0
Other Current Assets,0.16,0.12,0.18
Total Current Assets,0.56,0.69,0.18
Long-Term Investments,71.04,70.22,0
Other Long-Term Assets,0,0.02,0
Total Long-Term Assets,71.04,70.24,0
Total Assets,71.6,70.93,0.18
Accounts Payable,0.01,0.03,0
Current Debt,0,0,0.15
Total Current Liabilities,0.01,0.03,0.15
Other Long-Term Liabilities,2.42,2.42,0
Total Long-Term Liabilities,2.42,2.42,0
Total Liabilities,2.42,2.45,0.15
Total Debt,0,0,0.15
Common Stock,0,0,0.03
Retained Earnings,-1.86,-1.74,-0
Shareholders' Equity,-1.86,-1.74,0.02
Total Liabilities and Equity,0.56,0.71,0.18
Net Cash / Debt,0.4,0.56,-0.15
Net Cash Per Share,0.04,-,-0.10
Working Capital,0.55,0.65,0.02
Book Value Per Share,-0.20,-1.05,0.01
