Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30
Cash & Equivalents,1.15,0.72,0.46,0.71,1.04,1.11,0.03
Cash & Cash Equivalents,1.15,0.72,0.46,0.71,1.04,1.11,0.03
Cash Growth,10.50%,-35.11%,1732.62%,-,-,-,-
Other Current Assets,0.11,0.19,0.39,0.53,0.71,0.47,0
Total Current Assets,1.27,0.91,0.85,1.24,1.76,1.58,0.03
Long-Term Investments,239.37,235.72,234.96,234.64,234.62,234.6,0
Other Long-Term Assets,0,0,0,0,0,0.45,0.13
Total Long-Term Assets,239.37,235.72,234.96,234.64,234.62,235.05,0.13
Total Assets,240.63,236.63,235.8,235.88,236.37,236.63,0.16
Accounts Payable,0,0.03,0,0,0,0,0
Current Debt,2.3,0,0,0,0,0,0.03
Other Current Liabilities,0.75,0.34,0.08,0.37,0.1,0.15,0.11
Total Current Liabilities,3.05,0.37,0.08,0.37,0.1,0.15,0.13
Other Long-Term Liabilities,9.38,9.84,10.65,13.85,19.65,25.68,0
Total Long-Term Liabilities,9.38,9.84,10.65,13.85,19.65,25.68,0
Total Liabilities,12.43,10.21,10.73,14.22,19.75,25.84,0.13
Total Debt,2.3,0,0,0,0,0,0.03
Common Stock,0,0,0,0,0,0,0.03
Retained Earnings,-11.08,-9.04,-9.59,-12.95,-17.97,-23.81,-0
Shareholders' Equity,-11.08,-9.04,-9.59,-12.95,-17.97,-23.81,0.02
Total Liabilities and Equity,1.35,1.17,1.14,1.28,1.77,2.03,0.16
Net Cash / Debt,-1.15,0.72,0.46,0.71,1.04,1.11,0
Net Cash / Debt Growth,-,-35.11%,-,-,-,-,-
Net Cash Per Share,-0.04,0.03,0.02,0.02,0.04,0.04,-
Working Capital,-1.78,0.53,0.77,0.87,1.66,1.43,-0.11
Book Value Per Share,-0.39,-0.32,-0.33,-0.45,-0.63,-0.83,0.00
