Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,+1 Quarters
Cash & Equivalents,1.44,2.15,2.89,3.19,2.25,1.4,0.66,2.92,3.37,0.52,0.36,0.08,0.28,0.14,0.3,0.56,0.08,0.05,0,0.03,0.17,0.3,0.01,0.02,0.01,0.1,0.03,0.1,0.1,0.46,0.15,0.36,0.07,0.01,0.12,0.72,1.41,0.01,0.01,0.07,Upgrade
Short-Term Investments,7.96,1.93,2.62,2.5,9.22,3.74,3.16,2.65,4.57,1,0.9,0.73,0.18,0.25,0.21,0,0,0,0.02,0.1,0.14,0.22,0,0,0,0,0,0.02,0.05,0.02,0.06,0.05,0.02,0.02,0.36,0.02,0.01,0.02,0,0,Upgrade
Cash & Cash Equivalents,9.4,4.07,5.51,5.69,11.46,5.14,3.82,5.57,7.93,1.52,1.26,0.81,0.46,0.4,0.51,0.56,0.08,0.05,0.02,0.13,0.3,0.52,0.01,0.02,0.01,0.1,0.03,0.12,0.14,0.48,0.21,0.41,0.09,0.03,0.48,0.74,1.42,0.03,0.01,0.07,Upgrade
Cash Growth,-18.02%,-20.77%,44.34%,2.19%,44.49%,238.34%,202.20%,585.32%,1636.08%,283.78%,150.11%,44.90%,492.90%,659.83%,2773.05%,333.94%,-74.64%,-89.99%,124.60%,567.06%,4630.43%,435.71%,-70.11%,-83.93%,-95.54%,-79.69%,-87.50%,-70.68%,69.19%,1722.13%,-55.95%,-44.42%,-93.99%,-17.97%,7321.15%,951.60%,2703.27%,-,-,-,Upgrade
Receivables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.24,Upgrade
Inventory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.06,Upgrade
Other Current Assets,0.09,0.12,0.21,0.26,0.32,0.32,0.47,0.6,0.45,0.03,0.04,0.05,0.01,0.02,0.04,0.05,0,0.01,0.01,0.07,0.07,0.07,0.02,0.03,-0,-0,-0.02,-0.03,-0.02,-0.33,-0.03,-0.01,-0.02,0.04,0.09,0.36,0.11,0,0,0,Upgrade
Total Current Assets,9.49,4.2,5.72,5.95,11.78,5.47,4.29,6.16,8.39,1.55,1.3,0.86,0.47,0.42,0.54,0.61,0.08,0.06,0.03,0.2,0.38,0.59,0.03,0.05,0,0.1,0.01,0.09,0.13,0.15,0.18,0.4,0.06,0.07,0.56,1.1,1.52,0.03,0.18,0.37,Upgrade
"Property, Plant & Equipment",0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.49,0.56,0.5,0.43,0.19,0.2,0.09,0,0,0.01,0,Upgrade
Long-Term Investments,0,5.71,5.6,5.5,8.68,8.63,8.84,8.26,7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,1.5,1.5,0,0,0.2,0.2,0.15,0,0,0,Upgrade
Goodwill and Intangibles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,Upgrade
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.04,0.34,0.06,0.06,0.06,0,0,0,0,0,0.4,0,Upgrade
Total Long-Term Assets,0.01,5.72,5.61,5.51,8.7,8.64,8.84,8.27,7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.04,0.45,3.08,2.13,2.07,0.5,0.21,0.42,0.31,0.17,0,0.41,0,Upgrade
Total Assets,9.5,9.92,11.33,11.46,20.48,14.1,13.13,14.43,16.12,1.55,1.3,0.86,0.47,0.42,0.54,0.61,0.08,0.06,0.03,0.2,0.38,0.59,0.03,0.05,0.01,0.1,0.04,0.13,0.57,3.23,2.3,2.47,0.56,0.27,0.98,1.4,1.69,0.04,0.59,0.37,Upgrade
Accounts Payable,0.04,0.08,0.1,0.14,0.11,0.14,0.1,0.16,0.07,0.03,0.03,0.02,0.02,0.03,0.06,0.1,0.17,0.01,0.13,0.07,0.03,0.08,0.49,0.34,0.97,0.77,0.64,0.74,0.31,0.4,0.3,0.14,0.19,0.26,0.13,0.22,0.06,0.01,0.54,0.45,Upgrade
Current Debt,0,0,0,0,0,0,0.85,1.27,0.69,0.13,0.38,0.3,0.18,0.16,0.05,0.2,0.2,0.2,0,0,0,0,0,0,0.05,3.33,2.63,3.89,1.79,1.83,0.05,0.05,0.07,0.01,0,0,0,0,0,0,Upgrade
Other Current Liabilities,0.5,0.51,0.93,0.92,2.84,1.86,3.71,0,0,0.35,1.01,0.48,0.41,0.42,0.02,0.21,0,0.1,0,0,0,0,4.34,5.19,5.08,41.25,21,27.5,3.3,3.79,3.19,3.51,1.88,0,0,0,0.12,0,0.01,0.03,Upgrade
Total Current Liabilities,0.54,0.59,1.03,1.07,2.94,2,4.66,1.43,0.76,0.51,1.41,0.8,0.61,0.61,0.13,0.52,0.37,0.32,0.13,0.07,0.03,0.08,4.83,5.53,6.09,45.35,24.27,32.12,5.4,6.02,3.54,3.7,2.14,0.27,0.13,0.22,0.18,0.01,0.55,0.47,Upgrade
Long-Term Debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.79,Upgrade
Other Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0.54,Upgrade
Total Long-Term Liabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.25,Upgrade
