Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-23
Cash & Equivalents,0.22,0.35,0.53,0.68,0.93,0.02,0.03
Cash & Cash Equivalents,0.22,0.35,0.53,0.68,0.93,0.02,0.03
Cash Growth,-76.13%,1291.18%,2035.76%,-,-,-,-
Other Current Assets,0.16,0.22,0.32,0.43,0.38,0,-
Total Current Assets,0.39,0.57,0.85,1.11,1.32,0.02,-
Long-Term Investments,118.74,118.09,117.55,117.35,117.31,0,-
Other Long-Term Assets,0,0,0,0.02,0.11,0.29,-
Total Long-Term Assets,118.74,118.09,117.55,117.37,117.42,0.29,-
Total Assets,119.13,118.66,118.4,118.48,118.74,0.31,0.07
Accounts Payable,0.02,0.02,0.02,0.02,0.02,0,0
Current Debt,-,-,-,-,-,0.27,0.05
Other Current Liabilities,-,-,-,-,-,0.02,0
Total Current Liabilities,-,-,-,-,-,0.29,0.05
Total Liabilities,0.55,0.25,0.18,0.13,0.2,0.29,0.05
Total Debt,0,0,0,0,0,0.27,0.05
Common Stock,0.5,1.21,1.52,1.65,1.65,0.03,0.03
Retained Earnings,-0.38,-0.55,-0.73,-0.6,-0.41,-0,-0
Shareholders' Equity,0.12,0.66,0.79,1.05,1.24,0.02,0.02
Total Liabilities and Equity,0.67,0.91,0.96,1.18,1.44,0.31,0.07
Net Cash / Debt,0.22,0.35,0.53,0.68,0.93,-0.24,-0.03
Net Cash / Debt Growth,-76.13%,-,-,-,-,-,-
Net Cash Per Share,0.01,0.02,0.04,0.05,0.15,-0.10,-0.01
Working Capital,-,-,-,-,-,-0.26,-
Book Value Per Share,0.01,0.04,0.05,0.07,0.20,0.01,0.01
