Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-15
Cash & Equivalents,0,0,0,0,0,0.94,0,-,0
Cash & Cash Equivalents,0,0,0,0,0,0.94,0,0,0
Other Current Assets,0.5,0.56,0.74,0.88,1.03,0.02,0,-,0.01
Total Current Assets,0.5,0.56,0.74,0.88,1.03,0.97,0,-,0.01
Long-Term Investments,240.64,237.96,236.02,234.93,234.62,234.6,0,-,0
Other Long-Term Assets,0,0,0,0,0,0,0.54,-,0.1
Total Long-Term Assets,240.64,237.96,236.02,234.93,234.62,234.6,0.54,-,0.1
Total Assets,241.14,238.53,236.76,235.81,235.65,235.57,0.54,-,0.11
Accounts Payable,0.05,0.02,0,0.01,0.18,0.01,0.07,-,0
Current Debt,0,0,0,0,0,0,0.12,-,0
Other Current Liabilities,0,0,0,0.04,0.04,0.16,0.41,-,0.1
Total Current Liabilities,0.05,0.02,0.01,0.06,0.22,0.16,0.6,-,0.1
Long-Term Debt,0.05,0.08,0.18,0.3,0.22,0,0,-,0
Other Long-Term Liabilities,10.25,9.23,11.25,13.27,14.86,23.19,0,-,0
Total Long-Term Liabilities,10.3,9.31,11.43,13.57,15.08,23.19,0,-,0
Total Liabilities,10.36,9.32,11.44,13.63,15.3,23.35,0.6,-,0.1
Total Debt,0.05,0.08,0.18,0.3,0.22,0,0.12,-,0
Debt Growth,-77.14%,-,52.75%,-,-,-,-,-,-
Common Stock,0,0,0,0,0,0,0.03,-,0.03
Retained Earnings,-9.76,-8.66,-10.6,-12.66,-14.25,-22.39,-0.08,-,-0.01
Shareholders' Equity,-9.76,-8.66,-10.6,-12.65,-14.25,-22.39,-0.06,-,0.01
Total Liabilities and Equity,0.6,0.66,0.84,0.98,1.05,0.97,0.54,-,0.11
Net Cash / Debt,-0.05,-0.08,-0.18,-0.3,-0.22,0.94,-0.12,0,0
Net Cash Per Share,-0.00,-0.00,-0.01,-0.01,-0.01,0.15,-0.02,-,-
Working Capital,0.45,0.55,0.73,0.82,0.81,0.8,-0.6,-,-0.09
Book Value Per Share,-0.34,-0.30,-0.37,-0.44,-0.50,-3.49,-0.01,-,0.00
