Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-07-15
Cash & Equivalents,0.82,0.99,1.17,1.33,1.74,0,0
Cash & Cash Equivalents,0.82,0.99,1.17,1.33,1.74,0,0
Cash Growth,-53.06%,-,-,-,-,-,-
Other Current Assets,0.31,0.39,0.5,0.6,0.65,-,-
Total Current Assets,1.12,1.38,1.67,1.94,2.39,-,-
Long-Term Investments,256.92,254.08,253.25,253.03,252.99,-,-
Total Long-Term Assets,256.92,254.08,253.25,253.03,252.99,-,-
Total Assets,258.04,255.46,254.92,254.97,255.39,0.28,0.06
Accounts Payable,0.45,0.37,0.22,0.08,0.04,0,0
Current Debt,0,0,0,0,0,0.08,0.02
Other Current Liabilities,0.03,0.02,0.03,0.02,0.11,0.18,0.03
Total Current Liabilities,0.49,0.39,0.25,0.11,0.15,0.26,0.04
Other Long-Term Liabilities,8.86,8.86,8.86,8.86,8.86,0,0
Total Long-Term Liabilities,8.86,8.86,8.86,8.86,8.86,0,0
Total Liabilities,9.34,9.25,9.11,8.96,9.01,0.26,0.04
Total Debt,0,0,0,0,0,0.08,0.02
Common Stock,0,0,0,0,0,0.03,0.03
Retained Earnings,-8.12,-7.77,-7.34,-6.99,-6.62,-0.01,-0.01
Shareholders' Equity,-8.12,-7.77,-7.34,-6.99,-6.62,0.02,0.02
Total Liabilities and Equity,1.22,1.48,1.77,1.97,2.39,0.28,0.06
Net Cash / Debt,0.82,0.99,1.17,1.33,1.74,-0.08,-0.02
Net Cash / Debt Growth,-53.06%,-,-,-,-,-,-
Net Cash Per Share,0.03,0.03,0.04,0.04,0.19,-0.01,-
Working Capital,0.64,0.99,1.41,1.83,2.24,-,-
Book Value Per Share,-0.25,-0.24,-0.23,-0.22,-0.74,0.00,-
