Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-24
Cash & Equivalents,177.67,176.95,176.64,176.83,177.04,0.05
Cash & Cash Equivalents,177.67,176.95,176.64,176.83,177.04,0.05
Cash Growth,0.35%,353803.77%,-,-,-,-
Other Current Assets,-177.17,-176.21,-175.74,-175.66,-175.65,0
Total Current Assets,0.5,0.74,0.9,1.18,1.38,0.05
Other Long-Term Assets,177.45,176.57,176.16,176.15,176.22,0.54
Total Long-Term Assets,177.45,176.57,176.16,176.15,176.22,0.54
Total Assets,177.95,177.31,177.07,177.33,177.61,0.59
Accounts Payable,0.04,0.03,0.06,0.13,0.05,0.54
Other Current Liabilities,0,0,0,0,0,0.02
Total Current Liabilities,0.04,0.03,0.06,0.13,0.05,0.56
Other Long-Term Liabilities,6.04,6.04,6.04,6.04,6.04,0
Total Long-Term Liabilities,6.04,6.04,6.04,6.04,6.04,0
Total Liabilities,6.08,6.07,6.09,6.16,6.09,0.56
Common Stock,0,0,0,0,0,0.05
Retained Earnings,-5.58,-5.28,-4.98,-4.78,-4.43,-0.02
Shareholders' Equity,-5.58,-5.28,-4.98,-4.78,-4.43,0.03
Total Liabilities and Equity,0.5,0.79,1.12,1.38,1.66,0.59
Net Cash / Debt,177.67,176.95,176.64,176.83,177.04,0.05
Net Cash / Debt Growth,0.35%,353803.77%,-,-,-,-
Net Cash Per Share,7.04,8.21,8.19,7.87,19.03,0.01
Working Capital,0.45,0.71,0.85,1.05,1.33,-0.51
Book Value Per Share,-0.22,-0.24,-0.23,-0.21,-0.48,0.01
