Metrics,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Cash & Equivalents,0.12,0.07,0.07,0,-,-,0.06
Cash & Cash Equivalents,0.12,0.07,0.07,0,0,0,0.06
Cash Growth,-,-,18.39%,-,-,-,-
Total Current Assets,0.12,0.07,0.07,0,-,-,0.06
Other Long-Term Assets,1.1,1.09,0.98,0.7,-,-,0.26
Total Long-Term Assets,1.1,1.09,0.98,0.7,-,-,0.26
Total Assets,1.23,1.16,1.06,0.71,-,-,0.32
Accounts Payable,0.05,0.04,0.01,0.01,-,-,0
Current Debt,1.2,0.9,0.9,0.4,-,-,0.3
Other Current Liabilities,0.01,0.25,0.15,0.29,-,-,0.02
Total Current Liabilities,1.26,1.19,1.06,0.71,-,-,0.32
Total Liabilities,1.26,1.19,1.06,0.71,-,-,0.32
Total Debt,1.2,0.9,0.9,0.4,-,-,0.3
Debt Growth,-,-,200.00%,-,-,-,-
Common Stock,0.03,0.03,0.03,0.03,-,-,0.03
Retained Earnings,-0.06,-0.05,-0.03,-0.03,-,-,-0.02
Shareholders' Equity,-0.04,-0.02,-0,-0,-,-,0
Total Liabilities and Equity,1.23,1.16,1.06,0.71,-,-,0.32
Net Cash / Debt,-1.08,-0.83,-0.83,-0.4,0,0,-0.24
Net Cash Per Share,-0.72,-0.55,-0.55,-0.26,-,-,-
Working Capital,-1.14,-1.12,-0.99,-0.7,-,-,-0.26
Book Value Per Share,-0.03,-0.02,-0.00,-0.00,-,-,-
