Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-07-15
Cash & Equivalents,0.43,0.55,0.84,1,1.2,1.48,1.56,1.72,1.96,2.69,0,0
Cash & Cash Equivalents,0.43,0.55,0.84,1,1.2,1.48,1.56,1.72,1.96,2.69,0,0
Cash Growth,-64.30%,-62.51%,-46.10%,-41.91%,-38.87%,-45.11%,-,-,-,-,-,-
Other Current Assets,0.22,0.2,0.09,0.16,0.14,0.2,0.18,0.22,0.27,0.31,0,-
Total Current Assets,0.65,0.76,0.94,1.16,1.34,1.68,1.74,1.95,2.23,3,0,-
Long-Term Investments,74.41,74.41,74.41,608.21,607.79,607.78,607.77,607.74,607.76,607.6,0,-
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0,0.68,-
Total Long-Term Assets,74.41,74.41,74.41,608.21,607.79,607.78,607.77,607.74,607.76,607.6,0.68,-
Total Assets,75.06,75.17,75.34,609.37,609.13,609.46,609.51,609.69,609.99,610.6,0.69,0.08
Accounts Payable,0.47,0.41,0.33,0.14,0.16,0.37,0.09,0.16,0.23,0.84,0,0
Current Debt,0,0,0,0,0,0,0,0,0,0,0.24,0
Other Current Liabilities,0,0,0,0,0,0,0,0,0,0,0.44,0
Total Current Liabilities,0.47,0.41,0.33,0.14,0.16,0.37,0.09,0.16,0.23,0.84,0.69,0
Other Long-Term Liabilities,27.94,28.39,27.5,30.61,36.54,58.81,66.37,81.51,88.5,110.31,0,0.06
Total Long-Term Liabilities,27.94,28.39,27.5,30.61,36.54,58.81,66.37,81.51,88.5,110.31,0,0.06
Total Liabilities,28.41,28.79,27.83,30.75,36.7,59.17,66.46,81.68,88.73,111.15,0.69,0.07
Total Debt,0,0,0,0,0,0,0,0,0,0,0.24,0
Common Stock,0,0,0,0,0,0,0,17.03,23.78,0,0.03,0.03
Retained Earnings,-27.76,-28.04,-26.9,-29.59,-35.36,-57.5,-64.46,-12.03,-18.78,-108.15,-0.02,-0.01
Shareholders' Equity,-27.76,-28.03,-26.89,-29.59,-35.36,-57.5,-64.45,5,5,-108.15,0,0.01
Total Liabilities and Equity,0.65,0.76,0.94,1.16,1.34,1.68,2.01,86.68,93.73,3,0.69,0.08
Net Cash / Debt,0.43,0.55,0.84,1,1.2,1.48,1.56,1.72,1.96,2.69,-0.24,0
Net Cash / Debt Growth,-64.30%,-62.51%,-46.10%,-41.91%,-38.87%,-45.11%,-,-,-,-,-,-
Net Cash Per Share,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.07,-0.02,-
Working Capital,0.19,0.35,0.6,1.02,1.18,1.31,1.65,1.78,1.99,2.16,-0.68,-
Book Value Per Share,-1.23,-0.46,-0.38,-0.39,-0.47,-0.76,-0.85,0.07,0.07,-2.97,-,0.00
