Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-04-16
Cash & Equivalents,0.07,0.21,0.28,0.42,0.55,0.61,0.66,0,0
Short-Term Investments,12.97,12.83,0,0,0,0,0,0,0
Cash & Cash Equivalents,13.04,13.05,0.28,0.42,0.55,0.61,0.66,0,0
Cash Growth,2251.69%,2023.45%,-57.51%,-,-,-,-,-,-
Other Current Assets,0.02,0,0.02,0.06,0.05,0,0,0,0
Total Current Assets,13.06,13.05,0.3,0.48,0.6,0.61,0.66,0,0
Long-Term Investments,0,0,117.22,116.73,116.73,116.73,116.73,0,0
Other Long-Term Assets,0,0,0,0,0,0,0,0.2,0.03
Total Long-Term Assets,0,0,117.22,116.73,116.73,116.73,116.73,0.2,0.03
Total Assets,13.06,13.05,117.51,117.21,117.33,117.34,117.38,0.2,0.03
Accounts Payable,0,0,0,0,0.03,0,0.05,0,0
Current Debt,0,0,0,0,0,0,0,0.18,-
Other Current Liabilities,0.34,0.1,0.01,0.01,0.03,0.02,0.01,-,-
Total Current Liabilities,0.34,0.1,0.01,0.01,0.06,0.02,0.06,-,-
Long-Term Debt,0.58,0.58,0,0,0,0,0,-,-
Other Long-Term Liabilities,4.78,4.39,7.63,8.1,7.67,11.09,7.54,-,-
Total Long-Term Liabilities,5.36,4.97,7.63,8.1,7.67,11.09,7.54,-,-
Total Liabilities,5.7,5.07,7.64,8.12,7.74,11.11,7.6,0.18,0
Total Debt,0.58,0.58,0,0,0,0,0,0.18,0
Common Stock,0,0,0,5.68,5.18,0,4.94,0.03,0.03
Retained Earnings,-5.61,-4.86,-7.35,-0.68,-0.18,-10.5,0.06,-0,-0
Shareholders' Equity,-5.61,-4.86,-7.35,5,5,-10.5,5,0.02,0.02
Total Liabilities and Equity,0.09,0.22,0.3,13.12,12.74,0.61,12.6,0.2,0.03
Net Cash / Debt,12.46,12.47,0.28,0.42,0.55,0.61,0.66,-0.18,0
Net Cash / Debt Growth,2147.97%,1929.86%,-57.51%,-,-,-,-,-,-
Net Cash Per Share,2.98,0.95,0.02,0.03,0.04,0.04,0.05,-0.07,-
Working Capital,12.72,12.95,0.28,0.47,0.54,0.6,0.6,-,-
Book Value Per Share,-1.34,-0.37,-0.51,0.34,0.34,-0.72,0.34,0.01,0.01
