Metrics,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Cash & Equivalents,0,0.08,0.06,0.08,0.28,0.49,0.7,0.89,1.02,0
Cash & Cash Equivalents,0,0.08,0.06,0.08,0.28,0.49,0.7,0.89,1.02,0
Cash Growth,-99.15%,-83.08%,-92.08%,-91.51%,-72.81%,49390.50%,-,-,-,-
Receivables,0,0,0,0,0,0,0,0,0,0
Other Current Assets,0.04,0.05,0.1,0.01,0.03,0.08,0.11,0.14,0.13,0
Total Current Assets,0.05,0.13,0.15,0.09,0.31,0.57,0.82,1.04,1.15,0
Long-Term Investments,44.7,44.2,73,130.12,128.79,127.52,127.5,127.5,127.46,0
Other Long-Term Assets,0,0,0,0,0,0,0,0,0,0.08
Total Long-Term Assets,44.7,44.2,73,130.12,128.79,127.52,127.5,127.5,127.46,0.08
Total Assets,44.74,44.34,73.15,130.21,129.1,128.09,128.31,128.54,128.61,0.08
Accounts Payable,0.7,0,0,0,0.43,0,0,0,0,0
Current Debt,0.9,-,-,-,0,-,-,-,0,0.05
Other Current Liabilities,1.73,-,-,-,0,-,-,-,0.1,0
Total Current Liabilities,3.33,-,-,-,0.43,-,-,-,0.1,0.05
Long-Term Debt,0,-,-,-,0.96,-,-,-,0,0
Other Long-Term Liabilities,0.53,-,-,-,3.65,-,-,-,6.55,0
Total Long-Term Liabilities,0.53,-,-,-,4.61,-,-,-,6.55,0
Total Liabilities,3.86,3.3,4.07,4.5,5.04,3.92,5.62,5.75,6.65,0.05
Total Debt,0.9,0.91,2.01,1.88,0.96,0,0,0,0,0.05
Debt Growth,-5.94%,-,-,-,-,-,-,-,-,-
Common Stock,0,0,0,0,0,0,8.46,8.36,0,0.03
Retained Earnings,-3.75,-3.16,-3.85,-4.27,-4.65,-3.28,-3.46,-3.36,-5.49,-0
Shareholders' Equity,-3.75,-3.16,-3.85,-4.27,-4.65,-3.28,5,5,-5.49,0.03
Total Liabilities and Equity,0.11,0.13,0.22,0.24,0.39,0.64,10.62,10.75,1.16,0.08
Net Cash / Debt,-0.9,-0.83,-1.96,-1.81,-0.68,0.49,0.7,0.89,1.02,-0.05
Net Cash Per Share,-0.08,-0.09,-0.15,-0.11,-0.04,0.03,0.04,0.06,0.15,-0.02
Working Capital,-3.29,-,-,-,-0.12,-,-,-,1.05,-0.05
Book Value Per Share,-0.33,-0.35,-0.29,-0.27,-0.29,-0.20,0.31,0.31,-0.79,0.01
