Metrics,2022-12-31,2022-09-30,2021-12-31,2020-12-31
Receivables,0,0,0,0
Other Current Assets,0,0,0,0
Total Current Assets,0,0,0,0
Other Long-Term Assets,0.68,0.39,0.26,0.14
Total Long-Term Assets,0.68,0.39,0.26,0.14
Total Assets,0.68,0.39,0.26,0.14
Current Debt,0.15,0.15,0.15,0.11
Other Current Liabilities,0.51,0.22,0.09,0.01
Total Current Liabilities,0.66,0.37,0.24,0.13
Total Liabilities,0.66,0.37,0.24,0.13
Total Debt,0.15,0.15,0.15,0.11
Common Stock,0.03,0.03,0.03,0.03
Retained Earnings,-0.01,-0.01,-0.01,-0.01
Shareholders' Equity,0.02,0.02,0.02,0.02
Total Liabilities and Equity,0.68,0.39,0.26,0.14
Net Cash / Debt,-0.15,-0.15,-0.15,-0.11
Net Cash Per Share,-0.09,-,-0.10,-
Working Capital,-0.66,-0.37,-0.24,-0.13
Book Value Per Share,0.01,0.00,0.01,-
