Metrics,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2021-01-15
Cash & Equivalents,1.69,0.58,0.69,0.74,1.07,1.15,1.21,1.37,1.47,0
Cash & Cash Equivalents,1.69,0.58,0.69,0.74,1.07,1.15,1.21,1.37,1.47,0
Cash Growth,57.87%,-49.55%,-42.78%,-46.09%,-27.39%,-,-,-,-,-
Other Current Assets,0.06,0.09,0.25,0.41,0.5,0.66,0.8,0.91,1.05,-
Total Current Assets,1.76,0.67,0.94,1.15,1.57,1.81,2.01,2.28,2.53,-
Long-Term Investments,41.28,157.02,155.9,155.49,155.27,155.26,155.26,155.25,155.25,-
Total Long-Term Assets,41.28,157.02,155.9,155.49,155.27,155.26,155.26,155.25,155.25,-
Total Assets,43.04,157.7,156.84,156.64,156.84,157.07,157.26,157.54,157.78,0.08
Accounts Payable,0,0.03,0,0,0,0,0,0,0,0
Other Current Liabilities,-,-,-,-,-,-,-,-,-,0.06
Total Current Liabilities,-,-,-,-,-,-,-,-,-,0.06
Total Liabilities,7.23,5.76,6.93,10.02,11.66,15.48,16.95,17.73,14.94,0.06
Common Stock,0,0,0,0,0,0,0,8.39,5.34,0.03
Retained Earnings,-5.37,-4.99,-5.88,-8.63,-10.06,-13.66,-14.93,-3.39,-0.34,-0.01
Shareholders' Equity,-5.37,-4.99,-5.88,-8.63,-10.06,-13.66,-14.93,5,5,0.02
Total Liabilities and Equity,1.86,0.77,1.04,1.39,1.59,1.82,2.01,22.73,19.94,0.08
Net Cash / Debt,1.69,0.58,0.69,0.74,1.07,1.15,1.21,1.37,1.47,0
Net Cash / Debt Growth,57.87%,-49.55%,-42.78%,-46.09%,-27.39%,-,-,-,-,-
Net Cash Per Share,0.11,0.03,0.04,0.04,0.06,0.06,0.06,0.07,0.18,-
Book Value Per Share,-0.33,-0.26,-0.30,-0.45,-0.52,-0.72,-0.77,0.26,0.61,0.01
