Year,2022,2021
Cash & Equivalents,0.61,1.32
Cash & Cash Equivalents,0.61,1.32
Cash Growth,-53.56%,-
Other Current Assets,0.03,0.55
Total Current Assets,0.65,1.87
Long-Term Investments,285.51,281.52
Other Long-Term Assets,0,0.03
Total Long-Term Assets,285.51,281.55
Total Assets,286.15,283.42
Accounts Payable,0.14,0.02
Current Debt,0.17,0.17
Other Current Liabilities,1.87,0.41
Total Current Liabilities,2.18,0.61
Other Long-Term Liabilities,10.46,23.64
Total Long-Term Liabilities,10.46,23.64
Total Liabilities,12.64,24.24
Total Debt,0.17,0.17
Common Stock,0,0
Retained Earnings,-11.99,-22.34
Shareholders' Equity,-11.99,-22.34
Total Liabilities and Equity,0.65,1.9
Net Cash / Debt,0.44,1.15
Net Cash / Debt Growth,-61.53%,-
Net Cash Per Share,0.01,0.08
Working Capital,-1.54,1.27
Book Value Per Share,-0.35,-1.57
