Year,2022,2021
Cash & Equivalents,103.95,0
Cash & Cash Equivalents,103.95,0
Cash Growth,8884841.54%,-
Other Current Assets,-103.22,0
Total Current Assets,0.73,0
Other Long-Term Assets,103.46,0.32
Total Long-Term Assets,103.46,0.32
Total Assets,104.19,0.32
Accounts Payable,0,0.24
Current Debt,0,0.04
Other Current Liabilities,0.63,0.03
Total Current Liabilities,0.63,0.3
Total Liabilities,0.63,0.3
Total Debt,0,0.04
Common Stock,1,0.03
Retained Earnings,-0.36,-0
Shareholders' Equity,0.64,0.02
Total Liabilities and Equity,1.27,0.32
Net Cash / Debt,103.95,-0.03
Net Cash Per Share,9.25,-0.01
Working Capital,0.1,-0.3
Book Value Per Share,0.06,0.01
