Year,2022,2021
Cash & Equivalents,0.63,1.05
Cash & Cash Equivalents,0.63,1.05
Cash Growth,-40.26%,-
Other Current Assets,0.24,0.29
Total Current Assets,0.86,1.34
Long-Term Investments,196.23,193.55
Other Long-Term Assets,0,0.24
Total Long-Term Assets,196.23,193.79
Total Assets,197.09,195.12
Accounts Payable,0.69,0.14
Other Current Liabilities,0,0.01
Total Current Liabilities,0.69,0.15
Other Long-Term Liabilities,8.85,20.08
Total Long-Term Liabilities,8.85,20.08
Total Liabilities,9.54,20.23
Common Stock,0,0
Retained Earnings,-8.68,-18.65
Shareholders' Equity,-8.67,-18.65
Total Liabilities and Equity,0.86,1.58
Net Cash / Debt,0.63,1.05
Net Cash / Debt Growth,-40.26%,-
Net Cash Per Share,0.03,0.18
Working Capital,0.18,1.18
Book Value Per Share,-0.37,-3.23
