Year,2022,2021
Cash & Equivalents,0,0.2
Cash & Cash Equivalents,0,0.2
Other Current Assets,0.11,0.66
Total Current Assets,0.11,0.87
Long-Term Investments,350.07,345.02
Other Long-Term Assets,0,0.11
Total Long-Term Assets,350.07,345.13
Total Assets,350.19,346
Accounts Payable,1.22,0.19
Other Current Liabilities,5.45,4.02
Total Current Liabilities,6.67,4.21
Other Long-Term Liabilities,1.21,12.23
Total Long-Term Liabilities,1.21,12.23
Total Liabilities,7.88,16.43
Common Stock,0,0
Retained Earnings,-7.77,-15.45
Shareholders' Equity,-7.77,-15.45
Total Liabilities and Equity,0.11,0.98
Net Cash / Debt,0,0.2
Net Cash Per Share,-,0.01
Working Capital,-6.56,-3.34
Book Value Per Share,-0.19,-0.44
