Year,2022,2021
Cash & Equivalents,0.05,0
Short-Term Investments,70.69,0
Cash & Cash Equivalents,70.75,0
Other Current Assets,0.04,0.28
Total Current Assets,70.79,0.28
Total Assets,70.79,0.28
Accounts Payable,0.05,0
Current Debt,0,0.22
Other Current Liabilities,2.42,0.04
Total Current Liabilities,2.47,0.25
Total Liabilities,2.47,0.25
Total Debt,0,0.22
Common Stock,0.49,0.03
Retained Earnings,0.5,-0
Shareholders' Equity,0.98,0.02
Total Liabilities and Equity,3.45,0.28
Net Cash / Debt,70.75,-0.22
Net Cash Per Share,9.13,-0.15
Working Capital,68.32,0.02
Book Value Per Share,0.13,0.01
