Year,2022,2021
Cash & Equivalents,0.21,0.98
Cash & Cash Equivalents,0.21,0.98
Cash Growth,-78.33%,-
Other Current Assets,0.38,0.46
Total Current Assets,0.59,1.44
Long-Term Investments,237.37,234.62
Other Long-Term Assets,0,0.37
Total Long-Term Assets,237.37,234.99
Total Assets,237.97,236.42
Accounts Payable,0.49,0.34
Current Debt,0.18,0
Other Current Liabilities,0.01,0.01
Total Current Liabilities,0.67,0.35
Other Long-Term Liabilities,9.45,22.04
Total Long-Term Liabilities,9.45,22.04
Total Liabilities,10.12,22.39
Total Debt,0.18,0
Common Stock,0,0
Retained Earnings,-8.54,-20.56
Shareholders' Equity,-8.54,-20.56
Total Liabilities and Equity,1.58,1.82
Net Cash / Debt,0.04,0.98
Net Cash / Debt Growth,-96.20%,-
Net Cash Per Share,0.00,0.10
Working Capital,-0.08,1.09
Book Value Per Share,-0.30,-2.07
