Year,2022,2021,2020
Cash & Equivalents,0.02,0.01,0.99
Cash & Cash Equivalents,0.02,0.01,0.99
Cash Growth,101.47%,-98.80%,-
Other Current Assets,0.09,0.19,0.54
Total Current Assets,0.12,0.21,1.53
Long-Term Investments,42.56,345.17,345.01
Total Long-Term Assets,42.56,345.17,345.01
Total Assets,42.68,345.38,346.54
Accounts Payable,2.18,0.26,0.07
Other Current Liabilities,0.37,0,-
Total Current Liabilities,2.54,0.26,-
Long-Term Debt,0.48,0.26,0
Other Long-Term Liabilities,9.63,28.53,-
Total Long-Term Liabilities,10.11,28.79,-
Total Liabilities,12.66,29.05,49.54
Total Debt,0.48,0.26,0
Debt Growth,85.90%,-,-
Common Stock,4.26,0,0
Retained Earnings,-16.39,-28.68,-48
Shareholders' Equity,-12.13,-28.67,-48
Total Liabilities and Equity,0.52,0.38,1.54
Net Cash / Debt,-0.46,-0.25,0.99
Net Cash Per Share,-0.01,-0.01,0.10
Working Capital,-2.43,-0.05,-
Book Value Per Share,-0.29,-0.67,-4.71
