Year,2022,2021
Cash & Equivalents,0.05,0.5
Cash & Cash Equivalents,0.05,0.5
Cash Growth,-90.44%,-
Other Current Assets,0.31,0.4
Total Current Assets,0.36,0.9
Long-Term Investments,234.72,232.32
Other Long-Term Assets,0,0.3
Total Long-Term Assets,234.72,232.62
Total Assets,235.08,233.53
Accounts Payable,0.68,0
Current Debt,0.2,0.21
Other Current Liabilities,3.13,0.18
Total Current Liabilities,4.01,0.39
Other Long-Term Liabilities,0.96,20.63
Total Long-Term Liabilities,0.96,20.63
Total Liabilities,4.97,21.03
Total Debt,0.2,0.21
Debt Growth,-4.06%,-
Common Stock,0,0
Retained Earnings,-4.51,-19.8
Shareholders' Equity,-4.51,-19.8
Total Liabilities and Equity,0.46,1.23
Net Cash / Debt,-0.15,0.29
Net Cash Per Share,-0.01,0.03
Working Capital,-3.65,0.51
Book Value Per Share,-0.16,-1.93
