Year,2021
Cash & Equivalents,0.76
Cash & Cash Equivalents,0.76
Other Current Assets,0.2
Total Current Assets,0.96
Long-Term Investments,116.16
Other Long-Term Assets,0.1
Total Long-Term Assets,116.26
Total Assets,117.22
Accounts Payable,0.23
Total Current Liabilities,0.23
Other Long-Term Liabilities,4.03
Total Long-Term Liabilities,4.03
Total Liabilities,4.25
Common Stock,0
Retained Earnings,-3.18
Shareholders' Equity,-3.18
Total Liabilities and Equity,1.07
Net Cash / Debt,0.76
Net Cash Per Share,0.24
Working Capital,0.74
Book Value Per Share,-1.00
