Year,2022
Cash & Equivalents,0.02
Short-Term Investments,59.81
Cash & Cash Equivalents,59.83
Other Current Assets,0.02
Total Current Assets,59.85
Total Assets,59.85
Accounts Payable,1.24
Current Debt,1.81
Other Current Liabilities,43.55
Total Current Liabilities,46.59
Total Liabilities,46.59
Total Debt,1.81
Common Stock,0
Retained Earnings,-5.18
Shareholders' Equity,-5.18
Total Liabilities and Equity,41.42
Net Cash / Debt,58.02
Net Cash Per Share,40.36
Working Capital,13.26
Book Value Per Share,-3.60
