Year,2022,2021
Cash & Equivalents,0.11,1.68
Cash & Cash Equivalents,0.11,1.68
Cash Growth,-93.46%,-
Other Current Assets,0.48,0.6
Total Current Assets,0.59,2.27
Long-Term Investments,310.49,306
Other Long-Term Assets,0,0.49
Total Long-Term Assets,310.49,306.49
Total Assets,311.08,308.77
Accounts Payable,0.41,1.17
Current Debt,0.34,0
Other Current Liabilities,0.39,0.8
Total Current Liabilities,1.14,1.98
Other Long-Term Liabilities,15.45,28.57
Total Long-Term Liabilities,15.45,28.57
Total Liabilities,16.58,30.55
Total Debt,0.34,0
Common Stock,0,0
Retained Earnings,-15.99,-27.78
Shareholders' Equity,-15.99,-27.78
Total Liabilities and Equity,0.59,2.76
Net Cash / Debt,-0.23,1.68
Net Cash Per Share,-0.01,0.13
Working Capital,-0.54,0.3
Book Value Per Share,-0.43,-2.12
