Year,2022,2021
Cash & Equivalents,0.12,0
Cash & Cash Equivalents,0.12,0
Other Current Assets,0.58,0
Total Current Assets,0.7,0
Long-Term Investments,759.71,0
Other Long-Term Assets,0,0.79
Total Long-Term Assets,759.71,0.79
Total Assets,760.41,0.79
Accounts Payable,0.34,0.47
Current Debt,0,0.3
Total Current Liabilities,0.34,0.77
Other Long-Term Liabilities,29.54,0
Total Long-Term Liabilities,29.54,0
Total Liabilities,29.87,0.77
Total Debt,0,0.3
Common Stock,0,0.03
Retained Earnings,-26.33,-0.01
Shareholders' Equity,-26.32,0.02
Total Liabilities and Equity,3.55,0.79
Net Cash / Debt,0.12,-0.3
Net Cash Per Share,0.00,-0.02
Working Capital,0.36,-0.77
Book Value Per Share,-0.29,0.00
