Year,2022,2021,2020
Cash & Equivalents,31.49,250.04,0.03
Cash & Cash Equivalents,31.49,250.04,0.03
Cash Growth,-87.41%,1000070.69%,-
Other Current Assets,-31.24,-249.82,0
Total Current Assets,0.25,0.22,0.03
Other Long-Term Assets,31.45,250.59,0
Total Long-Term Assets,31.45,250.59,0
Total Assets,31.7,250.81,0.03
Accounts Payable,0,0.57,0
Current Debt,8.2,0.73,0
Other Current Liabilities,1.26,1.55,0
Total Current Liabilities,9.46,2.85,0
Other Long-Term Liabilities,2.68,7.31,0
Total Long-Term Liabilities,2.68,7.31,0
Total Liabilities,12.14,10.16,0
Total Debt,8.2,0.73,0
Debt Growth,1016.54%,-,-
Common Stock,0.7,0.15,0.03
Retained Earnings,-12.31,-9.5,-0
Shareholders' Equity,-11.62,-9.35,0.02
Total Liabilities and Equity,0.53,0.81,0.03
Net Cash / Debt,23.29,249.31,0.03
Net Cash / Debt Growth,-90.66%,997132.99%,-
Net Cash Per Share,-,-,0.01
Working Capital,-9.21,-2.63,0.02
Book Value Per Share,-0.48,-0.35,0.01
