Year,2022,2021
Cash & Equivalents,0.09,0.44
Cash & Cash Equivalents,0.09,0.44
Cash Growth,-80.49%,-
Other Current Assets,0.01,0
Total Current Assets,0.1,0.44
Long-Term Investments,404.21,400.03
Total Long-Term Assets,404.21,400.03
Total Assets,404.3,400.48
Accounts Payable,2.3,2.18
Other Current Liabilities,383.33,0
Total Current Liabilities,385.62,2.18
Other Long-Term Liabilities,15.07,25.18
Total Long-Term Liabilities,15.07,25.18
Total Liabilities,400.69,27.36
Common Stock,0,0
Retained Earnings,-17.27,-26.89
Shareholders' Equity,-17.26,-26.88
Total Liabilities and Equity,383.43,0.48
Net Cash / Debt,0.09,0.44
Net Cash / Debt Growth,-80.49%,-
Net Cash Per Share,0.00,0.01
Working Capital,-385.53,-1.73
Book Value Per Share,-0.35,-0.57
