Year,2022,2021
Cash & Equivalents,0.64,0
Cash & Cash Equivalents,0.64,0
Other Current Assets,0.51,0.49
Total Current Assets,1.15,0.49
Long-Term Investments,270.28,0
Other Long-Term Assets,0.18,0
Total Long-Term Assets,270.46,0
Total Assets,271.61,0.49
Accounts Payable,0.04,0.33
Other Current Liabilities,0.21,0.15
Total Current Liabilities,0.25,0.47
Other Long-Term Liabilities,1.48,0
Total Long-Term Liabilities,1.48,0
Total Liabilities,1.73,0.47
Common Stock,0,0.03
Retained Earnings,-0.4,-0
Shareholders' Equity,-0.4,0.02
Total Liabilities and Equity,1.33,0.49
Net Cash / Debt,0.64,0
Net Cash Per Share,0.03,-
Working Capital,0.9,0.02
Book Value Per Share,-0.02,0.00
