Year,2022
Cash & Equivalents,0.35
Cash & Cash Equivalents,0.35
Other Current Assets,0.46
Total Current Assets,0.81
Long-Term Investments,237.74
Total Long-Term Assets,237.74
Total Assets,238.54
Accounts Payable,0.85
Current Debt,0.3
Other Current Liabilities,1.25
Total Current Liabilities,2.4
Other Long-Term Liabilities,8.05
Total Long-Term Liabilities,8.05
Total Liabilities,10.45
Total Debt,0.3
Common Stock,0
Retained Earnings,-8.81
Shareholders' Equity,-8.81
Total Liabilities and Equity,1.64
Net Cash / Debt,0.05
Net Cash Per Share,0.00
Working Capital,-1.59
Book Value Per Share,-0.31
