Year,2022,2021
Cash & Equivalents,0.73,2.16
Short-Term Investments,310.03,0
Cash & Cash Equivalents,310.76,2.16
Cash Growth,14312.75%,-
Other Current Assets,0.22,0.47
Total Current Assets,310.97,2.62
Long-Term Investments,0,306
Other Long-Term Assets,0,0.21
Total Long-Term Assets,0,306.21
Total Assets,310.97,308.83
Accounts Payable,0.21,0.7
Other Current Liabilities,3.76,0.15
Total Current Liabilities,3.97,0.86
Other Long-Term Liabilities,0,26.7
Total Long-Term Liabilities,0,26.7
Total Liabilities,3.97,27.56
Common Stock,0,0
Retained Earnings,-2.87,-24.72
Shareholders' Equity,-2.87,-24.72
Total Liabilities and Equity,1.1,2.84
Net Cash / Debt,310.76,2.16
Net Cash / Debt Growth,14312.75%,-
Net Cash Per Share,8.29,0.25
Working Capital,307.01,1.77
Book Value Per Share,-0.08,-2.84
