Year,2022,2021
Cash & Equivalents,0.76,0.03
Cash & Cash Equivalents,0.76,0.03
Cash Growth,2949.30%,-
Other Current Assets,0.16,0.49
Total Current Assets,0.92,0.51
Long-Term Investments,89.2,0
Total Long-Term Assets,89.2,0
Total Assets,90.12,0.51
Accounts Payable,0,0.09
Other Current Liabilities,0.78,0.41
Total Current Liabilities,0.78,0.5
Other Long-Term Liabilities,3.02,0
Total Long-Term Liabilities,3.02,0
Total Liabilities,3.8,0.5
Common Stock,0,0.03
Retained Earnings,-2.45,-0.01
Shareholders' Equity,-2.45,0.02
Total Liabilities and Equity,1.35,0.51
Net Cash / Debt,0.76,0.03
Net Cash / Debt Growth,2949.30%,-
Net Cash Per Share,0.07,0.01
Working Capital,0.14,0.02
Book Value Per Share,-0.23,0.01
