Year,2022,2021
Cash & Equivalents,0.78,0
Cash & Cash Equivalents,0.78,0
Other Current Assets,-0.47,-
Total Current Assets,0.31,-
Long-Term Investments,93.05,-
Other Long-Term Assets,0.5,-
Total Long-Term Assets,93.55,-
Total Assets,93.86,0.27
Accounts Payable,0.08,0
Current Debt,0,0.27
Total Current Liabilities,0.08,0.27
Other Long-Term Liabilities,3.22,0
Total Long-Term Liabilities,3.22,0
Total Liabilities,3.3,0.27
Total Debt,0,0.27
Common Stock,0,0.03
Retained Earnings,-2.49,-0.02
Shareholders' Equity,-2.49,0.01
Total Liabilities and Equity,0.81,0.27
Net Cash / Debt,0.78,-0.27
Net Cash Per Share,0.12,-0.13
Working Capital,0.23,-
Book Value Per Share,-0.40,0.00
