Year,2022,2021
Cash & Equivalents,0,0.06
Cash & Cash Equivalents,0,0.06
Cash Growth,-98.49%,-
Other Current Assets,0.03,0.32
Total Current Assets,0.03,0.38
Long-Term Investments,233.3,230.04
Other Long-Term Assets,0,0.09
Total Long-Term Assets,233.3,230.13
Total Assets,233.34,230.51
Accounts Payable,0.11,0.06
Current Debt,0.32,0
Other Current Liabilities,0.03,0.13
Total Current Liabilities,0.46,0.19
Other Long-Term Liabilities,2.85,14.08
Total Long-Term Liabilities,2.85,14.08
Total Liabilities,3.3,14.27
Total Debt,0.32,0
Common Stock,0.01,0.01
Retained Earnings,-3.18,-13.77
Shareholders' Equity,-3.17,-13.76
Total Liabilities and Equity,0.13,0.51
Net Cash / Debt,-0.32,0.06
Net Cash Per Share,-0.01,0.00
Working Capital,-0.42,0.19
Book Value Per Share,-0.11,-0.53
