Year,2022,2021
Cash & Equivalents,0.44,0.74
Cash & Cash Equivalents,0.44,0.74
Cash Growth,-40.02%,-
Other Current Assets,0.28,1.12
Total Current Assets,0.73,1.86
Long-Term Investments,277.95,275.01
Total Long-Term Assets,277.95,275.01
Total Assets,278.67,276.87
Accounts Payable,0.29,0.09
Other Current Liabilities,1.54,0.21
Total Current Liabilities,1.83,0.3
Other Long-Term Liabilities,3.61,9.63
Total Long-Term Liabilities,3.61,9.63
Total Liabilities,5.44,9.92
Common Stock,0,0
Retained Earnings,-4.61,-8.05
Shareholders' Equity,-4.61,-8.05
Total Liabilities and Equity,0.83,1.87
Net Cash / Debt,0.44,0.74
Net Cash / Debt Growth,-40.02%,-
Net Cash Per Share,0.01,0.03
Working Capital,-1.1,1.56
Book Value Per Share,-0.13,-0.30
