Year,2022,2021
Cash & Equivalents,0.37,0.8
Cash & Cash Equivalents,0.37,0.8
Cash Growth,-53.40%,-
Other Current Assets,0.09,0.47
Total Current Assets,0.46,1.27
Long-Term Investments,338.42,333.52
Other Long-Term Assets,0,0.09
Total Long-Term Assets,338.42,333.61
Total Assets,338.88,334.88
Accounts Payable,2.61,1.03
Total Current Liabilities,2.61,1.03
Other Long-Term Liabilities,13.12,21.23
Total Long-Term Liabilities,13.12,21.23
Total Liabilities,15.73,22.26
Common Stock,0,0
Retained Earnings,-14.2,-20.88
Shareholders' Equity,-14.2,-20.88
Total Liabilities and Equity,1.52,1.38
Net Cash / Debt,0.37,0.8
Net Cash / Debt Growth,-53.40%,-
Net Cash Per Share,0.01,0.02
Working Capital,-2.14,0.24
Book Value Per Share,-0.34,-0.60
